absent_channel_count,absent_channel_measure_s,absent_channel_switch_s,audit_passed,clear_attempts,cleared,cohort,completion_reason,config_hash,detect_count,diagnostic_count,directional_count,discovery_measure_s,discovery_measures,discovery_nodes,discovery_switch_s,discovery_travel_s,distance,engine_end_reason,error,failed_clears,fallback_count,family,final_discovery_measure_s,first_source_first_seen_s,id,known_actual_count,known_actual_measure_s,known_actual_switch_s,last_source_first_seen_per_source_s,last_source_first_seen_s,mean_time_per_source,original_time_per_cleared,post_all_cleared_discovery_measures,post_all_cleared_discovery_s,post_last_seen_discovery_measures,post_last_seen_discovery_s,remaining_tracks,run_status,runtime_s,scene_hash,source_hash,stage_active_localization_s,stage_certified_clear_s,stage_diagnostic_s,stage_discovery_s,stage_optical_fallback_s,switch_count,total,transport,unseen_actual_count,unseen_actual_measure_s,unseen_actual_switch_s,variant,virtual_time_s
105.0,525.0,104.0,True,15,15,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,286,0,9,1330.0,266,21,252.0,3540.1604160000006,29305.712130610624,user_exit,,0,0,mixed,6925.804953,11.0,838,77.0,385.0,70.0,441.6463218,6624.694827,508.67616173333334,508.67616173333334,0,0,7,164.20142399999986,0,FULL_CLEAR,3.247007300000007,2b3082240b28bd05922716edd7fd4f9ea1dd836c96cac0574e5ede44b5ddcd28,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1768.4146520000013,739.5673579999988,0.0,5122.160416,0.0,264,15,core,84.0,420.0,78.0,B,7630.142426
189.0,945.0,176.0,True,11,11,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,273,0,4,1290.0,258,21,244.0,3095.323123,22312.876749299925,user_exit,,0,0,mixed,6136.575351,29.0,839,23.0,115.0,23.0,483.8901519090909,5322.791671,557.8704864545455,557.8704864545455,18,411.78525400000035,34,659.7055540000001,0,FULL_CLEAR,2.071309700000029,fd362eb039f78864f40f13d6a5192849d812512cdb7880da02bd95f94808b489,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1131.9536170000003,375.29861099999977,0.0,4629.323123,0.0,254,11,core,46.0,230.0,45.0,B,6136.575351
189.0,945.0,175.0,True,11,11,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,293,0,3,1395.0,279,21,264.0,3163.672501000001,23584.75894995347,user_exit,,0,0,mixed,6316.742279,29.0,840,43.0,215.0,43.0,288.4144676363636,3172.559144,591.8137993636363,591.8137993636363,0,0,125,3009.890158000001,0,FULL_CLEAR,2.06978220000002,909b333ce06076876d0da47579723b1f5c3a629a954b85b593d0287939ebd76d,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1284.1798149999997,403.09947699999935,0.0,4822.672501000002,0.0,273,11,core,47.0,235.0,46.0,B,6509.951793
210.0,1050.0,196.0,True,10,10,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,304,2,9,1435.0,287,21,272.0,3064.524389,24942.32879489514,user_exit,,0,0,mixed,5924.136965,65.0,841,37.0,185.0,37.0,319.622684,3196.22684,683.8465765,683.8465765,0,0,121,2472.820754,0,FULL_CLEAR,2.37055509999999,abc41650f3ae5fe6ec9ac81e38f3c62730f2e02be4e89c37f3b828f7148e58ca,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1632.9662629999998,262.2171399999994,171.75797300000067,4771.524389,0.0,280,10,core,40.0,200.0,39.0,B,6838.465765
189.0,945.0,177.0,True,11,11,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,300,0,4,1425.0,285,21,272.0,3176.918396999999,23632.288395765878,user_exit,,0,0,mixed,6563.457684,41.0,842,13.0,65.0,13.0,460.16796045454544,5061.847565,596.6779712727273,596.6779712727273,36,1095.965032,55,1361.8853319999998,0,FULL_CLEAR,2.050369900000021,a23de589e65eef065aafec4596f501643b7675d0486ec72c39c7bb61c485f5b0,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1383.2911480000012,306.2481389999997,0.0,4873.918396999999,0.0,282,11,core,83.0,415.0,82.0,B,6563.457684
210.0,1050.0,196.0,True,10,10,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,290,0,2,1415.0,283,21,268.0,3349.1726830000007,23512.86796084128,user_exit,,0,0,mixed,6475.573594,11.0,843,40.0,200.0,40.0,463.8072294,4638.072294,647.5573594,647.5573594,60,1296.044315,76,1578.3329230000008,0,FULL_CLEAR,1.6980254999999715,09aea9616fd889366fd5c4147a52fceb2ef9229dde192c37d051d6c6eedafa9c,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,702.3022239999984,741.0986870000011,0.0,5032.172683000001,0.0,273,10,core,33.0,165.0,32.0,B,6475.573594
147.0,735.0,138.0,True,13,13,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,291,0,10,1390.0,278,21,264.0,3120.2792069999987,26445.926622208095,user_exit,,0,0,mixed,6447.89841,23.0,844,48.0,240.0,46.0,415.8927536923077,5406.605798,544.7834868461539,544.7834868461539,0,0,30,826.9114789999994,0,FULL_CLEAR,2.372223799999972,d22b1d3de7830fd387f7433a92657340b8a27aab40b97f9a22bf11e198420c62,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1704.2682710000001,603.6378510000011,0.0,4774.279206999999,0.0,273,13,core,83.0,415.0,80.0,B,7082.185329
126.0,630.0,123.0,True,14,14,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,290,0,5,1375.0,275,21,262.0,2916.000016,23231.54069624442,user_exit,,0,0,mixed,6437.308141,11.0,845,95.0,475.0,88.0,344.73256414285714,4826.255898,459.8077243571429,459.8077243571429,12,557.1865560000006,48,1102.3130529999999,0,FULL_CLEAR,2.957312400000035,c1c41e02f7d3dbb0da960b818b31c05f95f0c4a5ef9041ebd628426d3e9755a1,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1317.559341000001,566.7487839999998,0.0,4553.000016,0.0,271,14,core,54.0,270.0,51.0,B,6437.308141
210.0,1050.0,200.0,True,10,10,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,306,0,6,1470.0,294,21,282.0,3672.1721660000003,25435.243253867942,user_exit,,0,0,mixed,6957.048651,5.0,846,34.0,170.0,34.0,548.5986905,5485.986905,695.7048651,695.7048651,30,947.248638,47,1241.3276460000006,0,FULL_CLEAR,1.8643023999999855,d00f3c03be1b5641a93f2dde82d79a93ee526d3ac062021c5d7f4eab240de6b1,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1069.909193999999,462.96729100000084,0.0,5424.172166,0.0,290,10,core,50.0,250.0,48.0,B,6957.048651
126.0,630.0,119.0,True,14,14,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,271,0,11,1255.0,251,21,241.0,3083.3705419999987,26554.346476139715,user_exit,,0,0,mixed,6728.025094,11.0,847,58.0,290.0,58.0,292.8621132142857,4100.069585,499.13352114285715,499.13352114285715,0,0,69,2084.691719999999,0,FULL_CLEAR,2.6012991999999713,6dfe2b54e083993b29920edf529c44c10022b7a21cab3a0af6d591959d438165,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1617.0955260000005,791.4032280000004,0.0,4579.370541999999,0.0,252,14,core,67.0,335.0,64.0,B,6987.869296
189.0,945.0,178.0,True,11,11,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,286,0,7,1370.0,274,21,261.0,3215.2166209999996,23030.202936164234,user_exit,,0,0,mixed,6361.040588,17.0,848,27.0,135.0,26.0,415.861313,4574.474443,578.276417090909,578.276417090909,54,1415.2672379999995,62,1463.2672379999995,0,FULL_CLEAR,2.072629099999972,8844aa149b97debe5009f8b4666fcc47d036c2bf9f30c2adefa869e037786106,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1153.8227729999996,361.0011940000005,0.0,4846.216621,0.0,270,11,core,58.0,290.0,57.0,B,6361.040588
210.0,1050.0,198.0,True,10,10,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,278,0,2,1355.0,271,21,255.0,3141.5433060000005,21595.084437962214,user_exit,,0,0,mixed,6020.01689,5.0,849,30.0,150.0,28.0,297.763447,2977.63447,602.0016889999999,602.0016889999999,100,2513.693416,112,2634.1904910000003,0,FULL_CLEAR,1.5851792000000273,9788c9b644479c5277420311ae00396c72ed7691eb9aaa47869832076b3c1e62,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,826.153292,442.32029199999937,0.0,4751.5433060000005,0.0,261,10,core,31.0,155.0,29.0,B,6020.01689
46.0,230.0,46.0,True,16,16,historical_scene_replay,public_max_cleared,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,185,0,4,850.0,170,12,165.0,1271.128431,18381.9642788376,user_exit,,0,0,mixed,3676.674372,5.0,850,79.0,395.0,75.0,229.79214825,3676.674372,303.5870535,303.5870535,0,0,0,0,0,FULL_CLEAR,2.623201300000005,72bb73bef9c85e6ca24e85d65b8a21ddb774945205d2631873a0cad5c3d0c938,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1698.084232,873.1801930000005,0.0,2286.128431,0.0,176,16,core,45.0,225.0,44.0,B,4857.392856
105.0,525.0,96.0,True,15,15,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,231,0,1,1085.0,217,21,204.0,3064.4246639999997,26925.433059095838,user_exit,,0,0,mixed,6244.199623,23.0,851,63.0,315.0,60.0,224.76723046666666,3371.508457,455.2724411333333,455.2724411333333,0,0,76,2485.4766360000003,0,FULL_CLEAR,2.439094300000022,4b2e589b998c1906d4431f8b1426dff617717695574bb1dd16e8d67366ea6ea9,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1822.053088,653.6088650000004,0.0,4353.424664,0.0,214,15,core,49.0,245.0,48.0,B,6829.086617
189.0,945.0,177.0,True,11,11,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,288,0,3,1390.0,278,21,264.0,3102.1240479999997,23490.106058994286,user_exit,,0,0,mixed,6464.021215,17.0,852,48.0,240.0,47.0,298.1404391818182,3279.544831,587.6382922727272,587.6382922727272,81,2379.477149,104,2720.3437119999994,0,FULL_CLEAR,2.0962202000000048,27f86005f5b8be15d976060c905cc0334178c760a3e1784985c3efa2975b7eb5,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1075.77457,632.1225970000002,0.0,4756.124048,0.0,271,11,core,41.0,205.0,40.0,B,6464.021215
189.0,945.0,176.0,True,11,11,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,312,2,2,1470.0,294,21,281.0,3359.7651280000014,25660.354282873213,user_exit,,0,0,mixed,6599.566463,11.0,853,31.0,155.0,31.0,596.6878602727273,6563.566463,639.8246239090909,639.8246239090909,0,0,6,36.0,0,FULL_CLEAR,2.461827699999958,3c1f419a37d711109e2a63a2db67efc0b58c3ebc358b22d418f075f4eafde89c,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1442.131424,287.53644099999906,197.63786999999957,5110.765128000001,0.0,291,11,core,74.0,370.0,74.0,B,7038.070863
189.0,945.0,177.0,True,11,11,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,268,0,3,1295.0,259,21,244.0,3213.568228000001,22865.213278390056,user_exit,,0,0,mixed,6219.042657,5.0,854,29.0,145.0,28.0,324.7424322727273,3572.166755,565.3675142727272,565.3675142727272,81,2242.304368,95,2388.48668,0,FULL_CLEAR,1.812178500000016,2e37e9c86cbd1583eb52d16c1ff5e20aa49f09f3c3f25ffda15cfc0cad41fdac,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,948.3428090000001,518.1316199999992,0.0,4752.568228000001,0.0,251,11,core,41.0,205.0,39.0,B,6219.042657
126.0,630.0,116.0,True,14,14,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,254,1,3,1190.0,238,21,224.0,2990.064843,27018.69462921471,user_exit,,0,0,mixed,6243.651496,65.0,855,47.0,235.0,47.0,410.39239142857144,5745.49348,498.33849485714285,498.33849485714285,0,0,19,498.1580160000003,0,FULL_CLEAR,2.4869175999999698,7b04281a414df010d563c7eca2e5488c8584c78b37485993f71d614cea72de5b,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1573.4820279999992,848.5909630000008,150.60109399999965,4404.064843,0.0,233,14,core,65.0,325.0,61.0,B,6976.738928
105.0,525.0,99.0,True,15,15,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,260,0,10,1225.0,245,21,232.0,3164.0754430000006,24751.975422956904,user_exit,,0,0,mixed,6568.39509,59.0,856,63.0,315.0,62.0,312.491023,4687.365345,437.893006,437.893006,30,1253.4789890000002,36,1439.3401520000007,0,FULL_CLEAR,2.900996099999986,e44554031788fb48041af788c4c5532a2c45c02f38fddbd214fe8953d934262a,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1173.589956000001,773.7296909999983,0.0,4621.075443000001,0.0,243,15,core,77.0,385.0,71.0,B,6568.39509
126.0,630.0,119.0,True,14,14,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,254,0,6,1195.0,239,21,226.0,3088.341244000001,24124.076645002373,user_exit,,0,0,mixed,6401.815332,5.0,857,60.0,300.0,56.0,306.7348233571429,4294.287527,457.27252371428574,457.27252371428574,18,555.8916600000002,47,1606.010322,0,FULL_CLEAR,2.417039999999986,9ffcc776403181c3c07a557bb6f648e94a3f41608647ae4965707760bf44f2be,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1109.2792349999988,783.194853,0.0,4509.341244000001,0.0,237,14,core,53.0,265.0,51.0,B,6401.815332
126.0,630.0,118.0,True,14,14,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,267,0,13,1245.0,249,21,236.0,3401.826897,27846.053534142946,user_exit,,0,0,mixed,7219.210711,23.0,858,52.0,260.0,49.0,454.921735,6368.90429,515.6579079285714,515.6579079285714,12,494.4633139999996,21,740.5423219999993,0,FULL_CLEAR,2.5218523000000346,46faf7adc986c7bcd3bff329e45a8c8aaad53fe64f6f4c5dd82d4b33401b984c,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1705.9808789999997,630.4029349999997,0.0,4882.826897000001,0.0,245,14,core,71.0,355.0,69.0,B,7219.210711
189.0,945.0,186.0,True,11,11,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,352,1,9,1680.0,336,21,322.0,2961.7695920000015,26747.02078627627,user_exit,,0,0,mixed,6584.132722,47.0,859,37.0,185.0,32.0,543.3845342727273,5977.229877,681.400378090909,681.400378090909,0,0,23,426.1723470000006,0,FULL_CLEAR,2.688157999999987,ed2c7ba571323aca3bd3c6c2e8042b0af4c998209eaad7ff44f1bef543bf03f4,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1963.7080419999998,525.0974999999987,42.829025,4963.7695920000015,0.0,331,11,core,110.0,550.0,104.0,B,7495.404159
60.0,300.0,56.0,True,16,16,historical_scene_replay,public_max_cleared,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,186,0,1,870.0,174,16,164.0,1824.3085680000006,17563.087682408044,user_exit,,0,0,mixed,4475.386707,11.0,860,65.0,325.0,65.0,279.7116691875,4475.386707,293.5385961875,293.5385961875,0,0,0,0,0,FULL_CLEAR,2.4655050000000074,fc1734afe51135fb5e27832698afc5391a7eb07ed15ae8c033a96d06f72bc08e,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1166.7180339999995,671.5909369999997,0.0,2858.3085680000004,0.0,174,16,core,49.0,245.0,43.0,B,4696.617539
67.0,335.0,65.0,True,16,16,historical_scene_replay,public_max_cleared,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,273,0,15,1230.0,246,17,237.0,2196.2787099999996,24505.463935789554,user_exit,,0,0,mixed,5221.103682,41.0,861,55.0,275.0,54.0,326.318980125,5221.103682,412.380799375,412.380799375,0,0,0,0,0,FULL_CLEAR,3.419617799999969,1897230975eebeada0431c07446056e1835cb1c4e686e53c599e2ea664c8f674,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,2608.157771999999,326.6563080000012,0.0,3663.278709999999,0.0,252,16,core,124.0,620.0,118.0,B,6598.09279
126.0,630.0,115.0,True,14,14,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,244,0,4,1140.0,228,21,214.0,3385.044742000001,26079.953808261576,user_exit,,0,0,mixed,6730.990762,11.0,862,53.0,265.0,51.0,232.23258,3251.25612,480.78505442857147,480.78505442857147,30,1541.900901,81,3019.5337030000005,0,FULL_CLEAR,2.730457099999967,ce3f06dd6a5385beb8df423abad53cf881477ab96e65561ca06ea01f4a5b9d6e,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1455.2511939999997,536.6948259999995,0.0,4739.044742000001,0.0,225,14,core,49.0,245.0,48.0,B,6730.990762
168.0,840.0,161.0,True,12,12,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,296,0,3,1420.0,284,21,270.0,3248.721600000002,24494.082619514174,user_exit,,0,0,mixed,6716.816525,53.0,863,55.0,275.0,50.0,445.17693966666667,5342.123276,559.7347104166666,559.7347104166666,24,654.5173940000004,53,1127.3952580000005,0,FULL_CLEAR,2.3641863000000285,a1c2c37039527f17ffbaf31eaece5813574ba3105cf9cc1fa822535dde08a980,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1074.3132569999993,703.7816679999987,0.0,4938.721600000003,0.0,278,12,core,61.0,305.0,59.0,B,6716.816525
126.0,630.0,122.0,True,14,14,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,284,0,10,1330.0,266,21,253.0,3242.530282000001,26529.25849619876,user_exit,,0,0,mixed,7057.851702,17.0,864,47.0,235.0,46.0,422.802541,5919.235574,504.13226442857143,504.13226442857143,6,287.12020500000017,23,900.526914,0,FULL_CLEAR,2.5881663999999773,879b9c9ab42cf58de9b03ebab4c406afd3c811773dbc15765cfedb67bc6d5754,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1581.4572990000008,650.8641209999981,0.0,4825.530282000001,0.0,262,14,core,93.0,465.0,85.0,B,7057.851702
105.0,525.0,96.0,True,15,15,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,252,0,10,1155.0,231,21,218.0,3655.3751160000006,27653.611394457934,user_exit,,0,0,mixed,6611.93857,5.0,865,53.0,265.0,50.0,409.58537026666664,6143.780554,473.0481522,473.0481522,0,0,14,468.1580160000003,0,FULL_CLEAR,2.971053100000006,11bbdbe133baa9e5e3d3d0cd23fb301f4b26be9a323d204678daaa854e17ee1a,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1722.7338399999992,344.61332700000025,0.0,5028.375116000001,0.0,230,15,core,73.0,365.0,72.0,B,7095.722283
105.0,525.0,98.0,True,15,15,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,254,1,8,1190.0,238,21,225.0,2851.679075,24071.34503464817,user_exit,,0,0,mixed,6391.269013,11.0,866,81.0,405.0,76.0,262.9048074,3943.572111,426.0846008666667,426.0846008666667,15,668.7028829999999,59,1755.5468659999997,0,FULL_CLEAR,2.923748499999988,f3272bd045736b3da1107637b3d7245968609450a88990ca3b2d37e9bd89b49e,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1179.072899000001,917.8563559999994,27.660683000000063,4266.679075,0.0,232,15,core,52.0,260.0,51.0,B,6391.269013
105.0,525.0,101.0,True,15,15,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,246,0,4,1160.0,232,21,218.0,3332.928874999999,24618.578587092117,user_exit,,0,0,mixed,6303.435358,23.0,867,73.0,365.0,67.0,181.23542846666666,2718.531427,430.5810479333333,430.5810479333333,0,0,92,3037.3825229999993,0,FULL_CLEAR,2.724109099999964,12778b76ca096519dfeb89c1c0f2d2c1694d6c0d52280a7389878b6a5c262a3f,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1092.2738449999997,655.512999000001,0.0,4710.928875,0.0,230,15,core,54.0,270.0,50.0,B,6458.715719
210.0,1050.0,202.0,True,13,10,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,320,4,10,1480.0,296,21,282.0,3367.4876080000004,26348.560387064375,user_exit,,3,1,all_directional,7219.712082,17.0,868,40.0,200.0,35.0,453.23626240000004,4532.362624,721.9712082,721.9712082,30,846.7472809999999,98,2132.6582149999995,0,FULL_CLEAR,2.8450434999999743,c16f8e5d6c71a73345a21749c04b0bffbd79a66e303522c3948d4c68ee688f4c,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1331.5272180000002,431.0261519999991,298.3646410000001,5129.487608,29.30646300000012,291,10,core,46.0,230.0,45.0,B,7219.712082
210.0,1050.0,200.0,True,10,10,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,304,1,9,1435.0,287,21,273.0,3716.9770680000006,26054.84901770744,user_exit,,0,0,mixed,7061.969807,35.0,869,38.0,190.0,38.0,441.708984,4417.08984,706.1969807,706.1969807,80,2113.546152000001,91,2417.551904000001,0,FULL_CLEAR,2.3043698999999833,b41f75e16c27f8397d2c55e4fc1946a80e691410723590462627bebf74ee6753,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1240.2164460000004,371.5043469999996,25.271945999999843,5424.977068,0.0,281,10,core,39.0,195.0,35.0,B,7061.969807
147.0,735.0,135.0,True,13,13,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,310,2,11,1460.0,292,21,279.0,3381.3489239999994,27232.2775344822,user_exit,,0,0,mixed,6704.319195,23.0,870,45.0,225.0,45.0,512.486091923077,6662.319195,565.4965778461539,565.4965778461539,0,0,7,42.0,0,FULL_CLEAR,2.799666000000002,70cc16092b7a6722490d2fb8001571003da523fde59d88a70096900555d7c6d6,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1432.317352,599.9061640000015,198.88307199999963,5120.348923999999,0.0,290,13,core,100.0,500.0,99.0,B,7351.455512
105.0,525.0,96.0,True,15,15,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,307,2,14,1390.0,278,21,265.0,3327.5884079999996,31493.050024076096,user_exit,,0,0,mixed,7489.798678,41.0,871,51.0,255.0,51.0,431.2985395333333,6469.478093,545.7740005333333,545.7740005333333,0,0,20,747.4529600000005,0,FULL_CLEAR,3.619092799999976,2cc989f754de53be6ff9654c34bc8882d9581211711786a88c4fd4689b757e74,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,2312.909043999998,728.0894700000015,163.02308600000015,4982.588408,0.0,278,15,core,122.0,610.0,118.0,B,8186.610008
126.0,630.0,120.0,True,14,14,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,237,0,9,1095.0,219,21,207.0,3106.998851,24616.51237184745,user_exit,,0,0,mixed,6398.302477,5.0,872,41.0,205.0,39.0,308.74224157142856,4322.391382,457.0216055,457.0216055,42,1651.290771,49,1885.3697790000006,0,FULL_CLEAR,2.5237660000000233,dd2a2ae7b3bd070ff368cb5ebb809ff298655645fda62e1d85f74297af8014e8,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1448.3183269999993,540.9852990000011,0.0,4408.998851,0.0,220,14,core,52.0,260.0,48.0,B,6398.302477
189.0,945.0,181.0,True,11,11,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,315,0,7,1515.0,303,21,288.0,3196.8212959999987,24966.574854781586,user_exit,,0,0,mixed,6725.468486,5.0,873,67.0,335.0,64.0,486.11052927272726,5347.215822,629.0286342727272,629.0286342727272,0,0,58,1229.6780249999993,0,FULL_CLEAR,2.247134399999993,d0af404aa1f662e2f25eb653d5466bdd418116d09c87d6f9cd930451b4b3ce08,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1245.0676320000007,674.4260490000006,0.0,4999.821295999998,0.0,296,11,core,47.0,235.0,43.0,B,6919.314977
