cohort,method,id,N,baseline_s,candidate_s,delta_s,improvement_pct,distance_delta_m,measure_delta,post_known16_s,baseline_post_known16_s,trace_path
regression,R12,311,13,521.0322570769231,521.0322570769231,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0311.json.gz
regression,R12,312,14,563.9009342142857,563.9009342142857,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0312.json.gz
regression,R12,313,14,518.8445295714286,518.8445295714286,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0313.json.gz
regression,R12,314,16,322.276685375,322.276685375,0.0,0.0,0.0,0,683.0469439999997,683.0469439999997,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0314.json.gz
regression,R12,315,16,468.292131375,468.292131375,0.0,0.0,0.0,0,865.3134330000003,865.3134330000003,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0315.json.gz
regression,R12,316,12,594.8229860833334,594.8229860833334,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0316.json.gz
regression,R12,317,15,454.76154973333337,454.76154973333337,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0317.json.gz
regression,R12,318,11,642.568871,642.568871,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0318.json.gz
regression,R12,319,16,320.23770525,320.23770525,0.0,0.0,0.0,0,1131.6871819999997,1131.6871819999997,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0319.json.gz
regression,R12,320,16,300.3265696875,300.3265696875,0.0,0.0,0.0,0,2140.611518,2140.611518,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0320.json.gz
regression,R12,321,14,541.2673044285714,541.2673044285714,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0321.json.gz
regression,R12,322,15,585.4711347333334,585.4711347333334,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0322.json.gz
regression,R12,323,15,485.3262204,485.3262204,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0323.json.gz
regression,R12,324,11,644.8247543636363,644.8247543636363,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0324.json.gz
regression,R12,325,14,513.9236225000001,513.9236225000001,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0325.json.gz
regression,R12,326,15,475.4258283333333,475.4258283333333,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0326.json.gz
regression,R12,327,14,509.70624564285714,509.70624564285714,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0327.json.gz
regression,R12,328,11,619.8557817272728,619.8557817272728,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0328.json.gz
regression,R12,329,12,620.04667475,620.04667475,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0329.json.gz
regression,R12,330,13,517.8287604615384,517.8287604615384,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0330.json.gz
regression,R12,331,16,295.15673,295.15673,0.0,0.0,0.0,0,1247.5017589999998,1247.5017589999998,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0331.json.gz
regression,R12,332,16,416.045013125,416.045013125,0.0,0.0,0.0,0,925.1898650000003,925.1898650000003,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0332.json.gz
regression,R12,333,12,652.3250698333333,652.3250698333333,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0333.json.gz
regression,R12,334,11,579.1021866363636,579.1021866363636,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0334.json.gz
regression,R12,335,16,456.63802075,456.63802075,0.0,0.0,0.0,0,891.0601539999998,891.0601539999998,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0335.json.gz
regression,R12,336,13,565.1782625384615,565.1782625384615,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0336.json.gz
regression,R12,337,12,530.4349099166667,530.4349099166667,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0337.json.gz
regression,R12,338,13,576.7583041538462,576.7583041538462,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0338.json.gz
regression,R12,339,13,524.8865164615385,524.8865164615385,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0339.json.gz
regression,R12,340,12,541.25208325,541.25208325,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0340.json.gz
regression,R12,341,11,584.0865622727273,584.0865622727273,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0341.json.gz
regression,R12,342,15,502.5710882,502.5710882,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0342.json.gz
regression,R12,343,13,531.9570163846154,531.9570163846154,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0343.json.gz
regression,R12,344,11,648.0863524545455,648.0863524545455,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0344.json.gz
regression,R12,345,13,478.07298323076924,478.07298323076924,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0345.json.gz
regression,R12,346,13,528.903420923077,528.903420923077,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0346.json.gz
regression,R12,347,14,626.2477725714286,626.2477725714286,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0347.json.gz
regression,R12,348,12,613.6155538333334,613.6155538333334,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0348.json.gz
regression,R12,349,15,546.7416030666667,546.7416030666667,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0349.json.gz
regression,R12,350,13,518.721554,518.721554,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0350.json.gz
regression,R12,351,15,485.783612,485.783612,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0351.json.gz
regression,R12,352,12,569.4038636666667,569.4038636666667,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0352.json.gz
regression,R12,353,13,520.83153,520.83153,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0353.json.gz
regression,R12,354,10,686.6366157,686.6366157,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0354.json.gz
regression,R12,355,13,533.7992991538462,533.7992991538462,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0355.json.gz
regression,R12,356,11,591.1021945454545,591.1021945454545,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0356.json.gz
regression,R12,357,12,618.9371215833334,618.9371215833334,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0357.json.gz
regression,R12,358,16,446.08987325,446.08987325,0.0,0.0,0.0,0,439.5879959999993,439.5879959999993,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0358.json.gz
regression,R12,359,14,542.6997792857143,542.6997792857143,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0359.json.gz
regression,R12,360,13,591.8930408461539,591.8930408461539,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0360.json.gz
regression,R12,361,13,480.9155303846154,480.9155303846154,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0361.json.gz
regression,R12,362,16,293.486729375,293.486729375,0.0,0.0,0.0,0,952.2112259999999,952.2112259999999,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0362.json.gz
regression,R12,363,11,600.1343645454546,600.1343645454546,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0363.json.gz
regression,R12,364,12,635.8253261666667,635.8253261666667,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0364.json.gz
regression,R12,365,13,486.1310840769231,486.1310840769231,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0365.json.gz
regression,R12,366,13,556.7992517692308,556.7992517692308,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0366.json.gz
regression,R12,367,11,603.2306508181819,603.2306508181819,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0367.json.gz
regression,R12,368,15,497.6780908,497.6780908,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0368.json.gz
regression,R12,369,16,364.4697473125,364.4697473125,0.0,0.0,0.0,0,424.5932619999994,424.5932619999994,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0369.json.gz
regression,R12,370,10,658.6441341,658.6441341,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0370.json.gz
regression,R12,371,16,351.3138035,351.3138035,0.0,0.0,0.0,0,187.25041299999975,187.25041299999975,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0371.json.gz
regression,R12,372,11,613.4197644545455,613.4197644545455,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0372.json.gz
regression,R12,373,12,605.0804725833333,605.0804725833333,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0373.json.gz
regression,R12,374,12,551.7013203333333,551.7013203333333,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0374.json.gz
regression,R12,375,10,723.9056321,723.9056321,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0375.json.gz
regression,R12,376,10,682.537399,682.537399,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0376.json.gz
regression,R12,377,13,559.2941443846154,559.2941443846154,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0377.json.gz
regression,R12,378,16,342.8494583125,342.8494583125,0.0,0.0,0.0,0,1239.0958090000004,1239.0958090000004,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0378.json.gz
regression,R12,379,12,567.64705825,567.64705825,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0379.json.gz
regression,R12,380,15,453.62210200000004,453.62210200000004,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0380.json.gz
regression,R12,381,15,483.7768365333333,483.7768365333333,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0381.json.gz
regression,R12,382,12,586.729244,586.729244,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0382.json.gz
regression,R12,383,13,609.1850296153846,609.1850296153846,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0383.json.gz
regression,R12,384,14,543.7897638571428,543.7897638571428,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0384.json.gz
regression,R12,385,10,734.5163454,734.5163454,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0385.json.gz
regression,R12,386,12,594.78198525,594.78198525,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0386.json.gz
regression,R12,387,16,462.025197875,462.025197875,0.0,0.0,0.0,0,418.09005499999967,418.09005499999967,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0387.json.gz
regression,R12,388,13,567.6657166923077,567.6657166923077,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0388.json.gz
regression,R12,389,14,496.5815214285714,496.5815214285714,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0389.json.gz
regression,R12,390,15,463.6973136,463.6973136,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0390.json.gz
regression,R12,391,14,544.6952896428571,544.6952896428571,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0391.json.gz
regression,R12,392,10,636.6085082,636.6085082,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0392.json.gz
regression,R12,393,12,584.07742775,584.07742775,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0393.json.gz
regression,R12,394,12,575.8375906666666,575.8375906666666,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0394.json.gz
regression,R12,395,11,748.7075433636364,748.7075433636364,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0395.json.gz
regression,R12,396,13,527.3414582307693,527.3414582307693,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0396.json.gz
regression,R12,397,11,595.756362,595.756362,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0397.json.gz
regression,R12,398,14,470.6613657857143,470.6613657857143,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0398.json.gz
regression,R12,399,11,614.2214414545455,614.2214414545455,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0399.json.gz
regression,R12,400,14,521.1966884999999,521.1966884999999,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0400.json.gz
regression,R12,401,15,475.456221,475.456221,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0401.json.gz
regression,R12,402,10,702.1730719,702.1730719,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0402.json.gz
regression,R12,403,11,645.4250525454546,645.4250525454546,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0403.json.gz
regression,R12,404,16,304.60121775,304.60121775,0.0,0.0,0.0,0,931.721528,931.721528,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0404.json.gz
regression,R12,405,14,493.4732958571429,493.4732958571429,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0405.json.gz
regression,R12,406,13,588.328559,588.328559,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0406.json.gz
regression,R12,407,13,570.7964059230769,570.7964059230769,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0407.json.gz
regression,R12,408,16,274.7974576875,274.7974576875,0.0,0.0,0.0,0,1185.5109200000002,1185.5109200000002,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0408.json.gz
regression,R12,409,12,638.23906325,638.23906325,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0409.json.gz
regression,R12,410,11,676.3745627272727,676.3745627272727,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0410.json.gz
regression,R12,411,13,576.6124043076923,576.6124043076923,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0411.json.gz
regression,R12,412,15,452.6700218666667,452.6700218666667,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0412.json.gz
regression,R12,413,12,590.6548786666666,590.6548786666666,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0413.json.gz
regression,R12,414,10,735.3863576,735.3863576,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0414.json.gz
regression,R12,415,11,638.9394553636364,638.9394553636364,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0415.json.gz
regression,R12,416,15,520.0606356666666,520.0606356666666,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0416.json.gz
regression,R12,417,15,453.76895353333333,453.76895353333333,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0417.json.gz
regression,R12,418,15,510.48113386666665,510.48113386666665,0.0,0.0,0.0,0,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\R12_0418.json.gz
