id,cohort,family,variant,run_status,error,total,cleared,virtual_time_s,mean_time_per_source,original_time_per_cleared,distance,detect_count,switch_count,clear_attempts,failed_clears,runtime_s,completion_reason,engine_end_reason,fallback_count,diagnostic_count,directional_count,scene_hash,source_hash,config_hash,remaining_tracks,transport,stage_discovery_s,stage_active_localization_s,stage_diagnostic_s,stage_optical_fallback_s,stage_certified_clear_s,first_source_first_seen_s,last_source_first_seen_s,last_source_first_seen_per_source_s,final_discovery_measure_s,post_last_seen_discovery_s,post_all_cleared_discovery_s,post_last_seen_discovery_measures,post_all_cleared_discovery_measures,discovery_nodes,discovery_measures,discovery_travel_s,discovery_measure_s,discovery_switch_s,known_actual_count,known_actual_measure_s,known_actual_switch_s,unseen_actual_count,unseen_actual_measure_s,unseen_actual_switch_s,absent_channel_count,absent_channel_measure_s,absent_channel_switch_s,audit_passed,known16_reached,known16_enabled,known16_time_s,known16_cleared,known16_unresolved,post_known16_s,conservative_set_checks,research_hash,official_calls,formal_test_count,route_compute_ms_p95,decision_compute_ms_p95,support_visits,route_refresh_count
159,regression,one_bit,R12,FULL_CLEAR,,15,15,6992.828417,466.18856113333334,466.18856113333334,26339.142082977316,279,255,15,0,1.718403099992429,coverage_exhausted,user_exit,0,2,12,a3be5f4c301414cc3800730a3969cb51b7f5eb85bb6278f1531fd3c7ac4f7649,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,7e4d4cd5753b4d4d35ec2db87ad29a2f9624300c2c7ad910c28a48815777fb67,0,core,4757.516828999999,1612.4817260000002,150.96310799999992,0.0,471.8667540000006,11.0,4856.352078,323.7568052,6992.828417,1770.8415139999988,1267.6467429999993,58,35,25,261,3208.5168289999992,1305.0,244.0,72.0,360.0,70.0,64.0,320.0,61.0,125.0,625.0,113.0,True,False,True,,,,,119,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,8.243549999315285,2.7241099960519928,0,55
160,regression,one_bit,R12,FULL_CLEAR,,11,11,7148.76783,649.8879845454545,649.8879845454545,25063.83915538306,352,321,11,0,1.7115499000065029,coverage_exhausted,user_exit,0,4,8,9e411eb65dbf83369754178e59f1de1d78390634b71526f938ce0d5c7a70820f,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,7e4d4cd5753b4d4d35ec2db87ad29a2f9624300c2c7ad910c28a48815777fb67,0,core,5044.887523999999,1396.7463570000002,236.40866700000015,0.0,470.7252820000002,23.0,4433.943899,403.085809,7148.76783,2267.0758049999995,1416.8654019999994,114,63,25,330,3082.8875239999993,1650.0,312.0,46.0,230.0,46.0,59.0,295.0,59.0,225.0,1125.0,207.0,True,False,True,,,,,90,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,6.040064997068837,1.69351000295137,0,54
161,regression,one_bit,R12,FULL_CLEAR,,16,16,5193.058731,324.5661706875,324.5661706875,18535.293669074443,237,221,16,0,1.921891300007701,public_max_cleared,user_exit,0,5,1,1c492ef2495b1bf5ac3bde98b97013d5a685c10d450b2af2fd3d1880c733e9f0,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,7e4d4cd5753b4d4d35ec2db87ad29a2f9624300c2c7ad910c28a48815777fb67,0,core,2615.4212979999998,1502.116223,543.5384329999988,0.0,531.9827770000016,5.0,4147.954637,259.2471648125,4147.954637,0.0,0.0,0,0,15,215,1333.4212979999998,1075.0,207.0,93.0,465.0,91.0,66.0,330.0,64.0,56.0,280.0,52.0,True,True,True,4147.954637,11.0,5.0,1045.1040940000003,147,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,13.83837001194479,3.0461100002867165,0,39
162,regression,one_bit,R12,FULL_CLEAR,,11,11,7568.508093,688.0461902727274,688.0461902727274,26427.540459956053,375,353,11,0,1.3232299999945099,coverage_exhausted,user_exit,0,5,10,963777ad330fba7e40579ff52c51579c573615976f05e6678a6427345691f076,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,7e4d4cd5753b4d4d35ec2db87ad29a2f9624300c2c7ad910c28a48815777fb67,0,core,5500.781024,1026.605467,597.1761859999997,0.0,443.9454160000005,11.0,6611.933381,601.0848528181818,7568.508093,821.3859260000008,718.4037830000007,47,36,25,360,3358.781024,1800.0,342.0,52.0,260.0,51.0,83.0,415.0,83.0,225.0,1125.0,208.0,True,False,True,,,,,89,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,6.237649999093264,1.4934249957150314,0,46
163,regression,one_bit,R12,FULL_CLEAR,,11,11,7110.38063,646.3982390909091,646.3982390909091,24356.903165869404,368,344,11,0,1.4437748000054853,coverage_exhausted,user_exit,0,0,9,b9a4cb971369fed0a13f6416009601d7667b3c7fea37f6c8b62821a86fed74d3,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,7e4d4cd5753b4d4d35ec2db87ad29a2f9624300c2c7ad910c28a48815777fb67,0,core,5432.247524999999,1025.2305330000008,0.0,0.0,652.9025719999994,11.0,6383.961476,580.3601341818182,7110.38063,660.3836279999996,395.3836279999996,30,18,25,353,3331.2475249999998,1765.0,336.0,55.0,275.0,54.0,73.0,365.0,68.0,225.0,1125.0,214.0,True,False,True,,,,,92,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,8.694700001797173,2.0613500018953346,0,51
164,regression,one_bit,R12,FULL_CLEAR,,11,11,6908.695598,628.0632361818182,628.0632361818182,23438.477995581274,365,341,11,0,1.3210163000039756,coverage_exhausted,user_exit,0,0,11,7d39559df1825ce45aa195d9eb8c8f38344f8f5c526df715b70036daefcd13f1,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,7e4d4cd5753b4d4d35ec2db87ad29a2f9624300c2c7ad910c28a48815777fb67,0,core,5310.361294,1042.5624579999999,0.0,0.0,555.7718460000001,107.0,3749.642706,340.87660963636364,6908.695598,2626.780746,437.3585400000002,149,18,25,349,3233.3612940000003,1745.0,332.0,62.0,310.0,62.0,62.0,310.0,61.0,225.0,1125.0,209.0,True,False,True,,,,,100,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,7.957534997694893,1.3258549959573418,0,52
165,regression,one_bit,R12,FULL_CLEAR,,15,15,6903.234668,460.2156445333333,460.2156445333333,26511.173352964357,259,231,15,0,1.5516997999948217,coverage_exhausted,user_exit,0,3,11,badbafc4d13c9b153b19812013ffbb98114fc58102417201851798a0b6577ba4,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,7e4d4cd5753b4d4d35ec2db87ad29a2f9624300c2c7ad910c28a48815777fb67,0,core,4653.147355,818.1888350000003,271.73952999999983,0.0,1160.1589480000007,5.0,3130.274529,208.6849686,6532.989466,2649.1779519999996,0.0,102,0,25,242,3221.147354999999,1210.0,222.0,64.0,320.0,62.0,53.0,265.0,51.0,125.0,625.0,109.0,True,False,True,,,,,111,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,8.483760006492957,2.8631949986447576,0,53
166,regression,one_bit,R12,FULL_CLEAR,,10,10,7529.230661,752.9230660999999,752.9230660999999,26706.153309532143,360,338,10,0,0.9818394000030821,coverage_exhausted,user_exit,0,2,7,bda6e2e2cfdb4fae880ee3a794f5350918e7d434a2ff45c6fa8b78b401426812,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,7e4d4cd5753b4d4d35ec2db87ad29a2f9624300c2c7ad910c28a48815777fb67,0,core,5334.823703,1098.8127650000001,626.5393829999994,0.0,469.05481000000043,17.0,6455.090513,645.5090513,7529.230661,929.2983960000001,525.316253,49,20,25,349,3258.8237029999996,1745.0,331.0,34.0,170.0,34.0,65.0,325.0,65.0,250.0,1250.0,232.0,True,False,True,,,,,65,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,8.857849998457823,1.3459350098855796,0,44
167,regression,one_bit,R12,FULL_CLEAR,,12,12,6920.269155,576.68909625,576.68909625,23486.345782728138,365,338,12,0,1.6635998999990989,coverage_exhausted,user_exit,0,2,9,6cea5cf2d79cdbf0d5b7498f04e11b70d261a3c15c720f98de747eb45f5df58e,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,7e4d4cd5753b4d4d35ec2db87ad29a2f9624300c2c7ad910c28a48815777fb67,0,core,4958.234733,1169.7041799999995,115.06094399999984,0.0,677.2692980000002,17.0,5581.674727,465.1395605833333,6810.65907,859.1178610000006,0.0,55,0,25,347,2894.2347330000002,1735.0,329.0,82.0,410.0,75.0,65.0,325.0,65.0,200.0,1000.0,189.0,True,False,True,,,,,124,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,10.362919998442507,2.609420006047003,0,52
168,regression,one_bit,R12,FULL_CLEAR,,11,11,7335.500058,666.8636416363636,666.8636416363636,26117.500289556177,347,322,11,0,1.437438299995847,coverage_exhausted,user_exit,0,4,8,598f07f8f533e76ba9dd879bfe2f4d2b7c78dc307efa2c9f4759e2402abde039,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,7e4d4cd5753b4d4d35ec2db87ad29a2f9624300c2c7ad910c28a48815777fb67,0,core,5223.670729,1157.4328290000003,392.75321799999983,0.0,561.6432819999998,77.0,6503.762003,591.2510911818182,7335.500058,625.3570099999997,381.1272399999998,37,18,25,331,3255.670729,1655.0,313.0,27.0,135.0,25.0,79.0,395.0,74.0,225.0,1125.0,214.0,True,False,True,,,,,65,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,9.401010006695286,0.9990900034608784,0,48
169,regression,one_bit,R12,FULL_CLEAR,,13,13,6700.516985,515.4243834615385,515.4243834615385,24302.584928506752,299,280,13,0,1.1484128999873064,coverage_exhausted,user_exit,0,1,5,61a057951522ab41a27720695896326d9dd48855d14546d152db96864a046898,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,7e4d4cd5753b4d4d35ec2db87ad29a2f9624300c2c7ad910c28a48815777fb67,0,core,4826.017704999998,864.4531479999993,121.69331499999998,0.0,888.3528170000019,5.0,4264.038449,328.0029576153846,6700.516985,1812.7973659999998,1432.6791819999999,78,49,25,289,3110.0177049999993,1445.0,271.0,35.0,175.0,34.0,79.0,395.0,77.0,175.0,875.0,160.0,True,False,True,,,,,71,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,9.98569000512361,1.7230199999175957,0,47
170,regression,one_bit,R12,FULL_CLEAR,,15,15,6749.99211,449.999474,449.999474,25609.96055417827,263,238,15,0,1.5257645000092452,coverage_exhausted,user_exit,0,0,9,f9a13ef9f4b8d7e14d76e2ec0dca5ec3ecfa76a19d1b96bcdc0367b970de2f44,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,7e4d4cd5753b4d4d35ec2db87ad29a2f9624300c2c7ad910c28a48815777fb67,0,core,4565.9046530000005,1402.820019,0.0,0.0,781.2674380000002,5.0,6469.708423,431.31389486666666,6572.690566,102.98214300000018,0.0,11,0,25,248,3094.904653,1240.0,231.0,68.0,340.0,67.0,55.0,275.0,45.0,125.0,625.0,119.0,True,False,True,,,,,112,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,12.634149992663879,3.0234749989176612,0,51
171,regression,one_bit,R12,FULL_CLEAR,,10,10,6900.646735,690.0646735,690.0646735,24073.233699728917,343,321,10,0,0.7524788000009721,coverage_exhausted,user_exit,0,0,5,aff06243c28d31b8fb6fe709c845e3675317bd63b8a15fbab179ad061ee190ae,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,7e4d4cd5753b4d4d35ec2db87ad29a2f9624300c2c7ad910c28a48815777fb67,0,core,5493.180902,586.66784,0.0,0.0,820.7979929999999,35.0,3776.122079,377.61220790000004,6900.646735,2634.0088000000005,2209.8289590000004,120,100,25,336,3497.1809020000005,1680.0,316.0,29.0,145.0,29.0,57.0,285.0,53.0,250.0,1250.0,234.0,True,False,True,,,,,56,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,7.902764988830307,1.0968199996568726,0,42
172,regression,one_bit,R12,FULL_CLEAR,,11,11,7062.187794,642.0170721818182,642.0170721818182,24470.93898179186,356,333,11,0,1.1504367000015918,coverage_exhausted,user_exit,0,0,2,b70f347da7ec6faf1bea7d37012b1d8d6cd60d7091356f608fbbf494b6346980,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,7e4d4cd5753b4d4d35ec2db87ad29a2f9624300c2c7ad910c28a48815777fb67,0,core,5547.8155480000005,1089.2936670000008,0.0,0.0,425.07857899999897,59.0,4060.102135,369.1001940909091,6933.51021,2418.9462570000005,0.0,122,0,25,344,3503.8155480000005,1720.0,324.0,69.0,345.0,63.0,50.0,250.0,47.0,225.0,1125.0,214.0,True,False,True,,,,,103,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,7.1962699963478345,2.087335009855451,0,47
173,regression,one_bit,R12,FULL_CLEAR,,14,14,6797.459103,485.53279307142856,485.53279307142856,24467.29552375013,309,289,14,0,1.0301829999953043,coverage_exhausted,user_exit,0,0,7,c4b23461951438a29dc494e4ab7fc997576684cfa21e1c41ed226cfee1d39b71,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,7e4d4cd5753b4d4d35ec2db87ad29a2f9624300c2c7ad910c28a48815777fb67,0,core,4475.0287739999985,739.9318710000011,0.0,0.0,1582.498458,29.0,5173.360442,369.52574585714285,6797.459103,856.8283809999994,135.60745399999996,49,6,25,301,2688.028773999999,1505.0,282.0,69.0,345.0,69.0,82.0,410.0,82.0,150.0,750.0,131.0,True,False,True,,,,,105,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,7.717220007907598,2.145300003758166,0,47
174,regression,one_bit,R12,FULL_CLEAR,,15,15,6865.339966,457.6893310666666,457.6893310666666,24796.69983732564,309,286,15,0,1.6699305999936769,coverage_exhausted,user_exit,0,0,4,e271b72422671be6531daa97487169c5bf6b42d12efec8ecb5ebc2030e62dff6,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,7e4d4cd5753b4d4d35ec2db87ad29a2f9624300c2c7ad910c28a48815777fb67,0,core,4708.684101999998,1622.1406050000014,0.0,0.0,534.5152589999998,23.0,4128.38409,275.22560599999997,6865.339966,1811.0512109999981,1546.0420669999994,65,35,25,291,2977.6841019999983,1455.0,276.0,80.0,400.0,76.0,86.0,430.0,83.0,125.0,625.0,117.0,True,False,True,,,,,127,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,12.403839998296451,3.116219994262791,0,57
175,regression,one_bit,R12,FULL_CLEAR,,14,14,6589.043969,470.6459977857143,470.6459977857143,25820.21984670619,230,205,14,0,1.397744399990188,coverage_exhausted,user_exit,0,1,8,d5dfd64f8c1cb93e539c53b9a670f33c05ae08913d7f8a5391a67b1be66fdf51,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,7e4d4cd5753b4d4d35ec2db87ad29a2f9624300c2c7ad910c28a48815777fb67,0,core,4557.322162999999,1146.2978229999999,215.10820600000034,0.0,670.315777000001,47.0,2054.54207,146.753005,6589.043969,3622.9789459999993,2475.692255,142,78,25,214,3291.322162999999,1070.0,196.0,28.0,140.0,28.0,36.0,180.0,34.0,150.0,750.0,134.0,True,False,True,,,,,72,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,10.574389993416828,2.1246000098471973,0,54
176,regression,one_bit,R12,FULL_CLEAR,,15,15,6611.75426,440.7836173333333,440.7836173333333,24548.77131772368,275,252,15,0,1.5186286000098335,coverage_exhausted,user_exit,0,2,2,e137bbc4d4a9d1cf5a344467edafe92457630234b3683f8e5ef063d6c3e47b98,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,7e4d4cd5753b4d4d35ec2db87ad29a2f9624300c2c7ad910c28a48815777fb67,0,core,4510.395640000001,1082.0245579999998,212.0037000000002,0.0,807.3303619999992,5.0,4096.327814,273.08852093333337,6611.75426,2154.8782819999997,1627.2965369999993,71,40,25,260,2968.3956400000006,1300.0,242.0,75.0,375.0,70.0,60.0,300.0,55.0,125.0,625.0,117.0,True,False,True,,,,,120,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,6.585199997061861,2.6843999949051067,0,53
177,regression,one_bit,R12,FULL_CLEAR,,10,10,7259.254345,725.9254345,725.9254345,25461.27173150914,357,332,10,0,1.1348291000031168,coverage_exhausted,user_exit,0,0,8,6460e8a377d64b3b962a5ec56f05856b570466a269060a5c5c21a2a95d3d38ad,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,7e4d4cd5753b4d4d35ec2db87ad29a2f9624300c2c7ad910c28a48815777fb67,0,core,5450.2924809999995,1373.731609,0.0,0.0,435.23025500000085,35.0,6175.713249,617.5713249,6830.378581,654.6653319999996,0.0,38,0,25,344,3405.2924809999995,1720.0,325.0,42.0,210.0,34.0,52.0,260.0,51.0,250.0,1250.0,240.0,True,False,True,,,,,74,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,8.6987799993949,1.8409800002700647,0,45
178,regression,one_bit,R12,FULL_CLEAR,,11,11,6589.749168,599.0681061818182,599.0681061818182,23038.74585252771,325,302,11,0,1.312798600003589,coverage_exhausted,user_exit,0,3,3,7a7dd000bf8a19b022bbc45fd46b07c863e4db23945f4d84361d97533cc2b089,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,7e4d4cd5753b4d4d35ec2db87ad29a2f9624300c2c7ad910c28a48815777fb67,0,core,4779.799716,1013.7327480000001,415.2154559999999,0.0,381.00124799999946,47.0,3814.018421,346.7289473636364,6589.749168,2225.136669000001,610.2323480000005,119,27,25,310,2937.799716000001,1550.0,292.0,37.0,185.0,30.0,48.0,240.0,47.0,225.0,1125.0,215.0,True,False,True,,,,,74,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,10.274354997090995,1.2695700024778487,0,48
179,regression,one_bit,R12,FULL_CLEAR,,10,10,6854.266729,685.4266729,685.4266729,24671.3336552082,316,290,10,0,1.0200504999957047,coverage_exhausted,user_exit,0,1,7,4e94e57c80269f65bfb6eb3351a03c9a8f288e4b9118ec58d2f0da450553f7f6,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,7e4d4cd5753b4d4d35ec2db87ad29a2f9624300c2c7ad910c28a48815777fb67,0,core,5278.773778,800.0513559999996,108.46146300000055,0.0,666.9801319999999,17.0,2296.660878,229.6660878,6854.266729,4236.218758999999,864.4938270000002,214,30,25,303,3480.7737779999998,1515.0,283.0,27.0,135.0,27.0,26.0,130.0,25.0,250.0,1250.0,231.0,True,False,True,,,,,60,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,9.76567000470822,1.406890008365735,0,47
180,regression,one_bit,R12,FULL_CLEAR,,10,10,7856.936686,785.6936686,785.6936686,27504.683440836707,389,361,10,0,1.3954478000086965,coverage_exhausted,user_exit,0,2,8,a2efc0461146560d71489d9698b8b8b243d674ccc40603d449f0bf63980bad20,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,7e4d4cd5753b4d4d35ec2db87ad29a2f9624300c2c7ad910c28a48815777fb67,0,core,5700.036058999999,1704.0288650000002,110.109645,0.0,342.762117,23.0,6700.75802,670.0758020000001,7856.936686,645.3502859999999,512.3681429999997,46,30,25,371,3492.0360589999996,1855.0,353.0,41.0,205.0,38.0,80.0,400.0,73.0,250.0,1250.0,242.0,True,False,True,,,,,78,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,8.292350001283921,1.3834499986842275,0,51
181,regression,one_bit,R12,FULL_CLEAR,,13,13,7113.681556,547.2062735384615,547.2062735384615,25693.407787877393,322,300,13,0,1.3403558999998495,coverage_exhausted,user_exit,0,1,10,ba1b8f68cb02a9238358dc502bf02af6addb677bc8ccc6b46e0835bbc33832f7,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,7e4d4cd5753b4d4d35ec2db87ad29a2f9624300c2c7ad910c28a48815777fb67,0,core,5048.019147,882.8630600000006,616.4859319999996,0.0,566.3134169999998,5.0,5308.717667,408.36289746153847,6471.702787,1014.1400490000005,0.0,47,0,25,310,3206.0191469999995,1550.0,292.0,48.0,240.0,44.0,87.0,435.0,83.0,175.0,875.0,165.0,True,False,True,,,,,86,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,9.922320003533969,1.6589600010775025,0,48
182,regression,one_bit,R12,FULL_CLEAR,,13,13,6421.220659,493.94005069230764,493.94005069230764,23661.10329592917,274,254,13,0,0.91609499999322,coverage_exhausted,user_exit,0,1,1,c2d95353e9c57330394a10326d23e13a25fd3d103dd082b5f4603f68d83b1a93,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,7e4d4cd5753b4d4d35ec2db87ad29a2f9624300c2c7ad910c28a48815777fb67,0,core,4684.6649689999995,499.67943800000023,120.73410700000022,0.0,1116.1421449999993,5.0,4971.348152,382.41139630769226,6421.220659,1076.0535680000003,394.442943,51,21,25,267,3102.664969,1335.0,247.0,50.0,250.0,48.0,42.0,210.0,41.0,175.0,875.0,158.0,True,False,True,,,,,83,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,10.48750999689219,1.8725549911323471,0,44
183,regression,one_bit,R12,FULL_CLEAR,,13,13,6848.388016,526.7990781538462,526.7990781538462,24181.9400953324,328,307,13,0,1.363234399992507,coverage_exhausted,user_exit,0,1,10,462d4791f93cbe3d1efd9b4fe9dcdc87d0778baf0f4b9b6afaf82c2a353762ee,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,7e4d4cd5753b4d4d35ec2db87ad29a2f9624300c2c7ad910c28a48815777fb67,0,core,4961.277789999998,1185.3892620000006,212.05211700000018,0.0,489.6688470000006,29.0,6454.178434,496.4752641538462,6789.843766,335.6653319999996,0.0,17,0,25,314,3095.2777899999983,1570.0,296.0,58.0,290.0,58.0,81.0,405.0,80.0,175.0,875.0,158.0,True,False,True,,,,,97,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,9.070260007865711,1.890075008122949,0,49
184,regression,one_bit,R12,FULL_CLEAR,,10,10,7823.875586,782.3875586,782.3875586,27049.377943912983,399,369,10,0,1.5832698000012897,coverage_exhausted,user_exit,0,5,10,c5aa5549cc975d498ef4bccfee1998460c72b534ec92cd8045955360a5176ea5,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,7e4d4cd5753b4d4d35ec2db87ad29a2f9624300c2c7ad910c28a48815777fb67,0,core,5565.249859,1234.4159610000008,763.3139769999998,0.0,260.8957889999999,23.0,6686.415746,668.6415746,7823.875586,1052.9381220000005,763.9381220000005,56,40,25,379,3309.2498589999996,1895.0,361.0,47.0,235.0,41.0,82.0,410.0,81.0,250.0,1250.0,239.0,True,False,True,,,,,87,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,11.356539997359505,1.8136099984985772,0,50
185,regression,one_bit,R12,FULL_CLEAR,,15,15,7540.937142,502.7291428,502.7291428,27604.685718081913,329,300,15,0,1.8097906000039075,coverage_exhausted,user_exit,0,7,10,118b9794b97c63fe6442cf36bddc149a8a9bb9d35201f3cbf996b335f47161bb,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,7e4d4cd5753b4d4d35ec2db87ad29a2f9624300c2c7ad910c28a48815777fb67,0,core,5142.254275000001,933.8129979999999,549.1517470000006,0.0,915.7181219999986,23.0,6509.172777,433.9448518,7540.937142,555.255212,217.27306899999985,23,5,25,308,3313.2542750000007,1540.0,289.0,62.0,310.0,57.0,121.0,605.0,110.0,125.0,625.0,122.0,True,False,True,,,,,113,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,9.975805000431128,1.7889350034238303,0,54
186,regression,one_bit,R12,FULL_CLEAR,,14,14,7122.043797,508.7174140714286,508.7174140714286,25750.21899284178,320,302,14,0,1.3088825000013458,coverage_exhausted,user_exit,0,0,4,50aae3e298a02ae5bc857905a8bf494336af4c99af1e173d962893daacbe723d,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,7e4d4cd5753b4d4d35ec2db87ad29a2f9624300c2c7ad910c28a48815777fb67,0,core,5042.249498,1669.5643640000008,0.0,0.0,410.2299349999995,11.0,4867.470023,347.6764302142857,7122.043797,1652.09807,958.8476430000001,67,24,25,306,3222.249498,1530.0,290.0,65.0,325.0,64.0,91.0,455.0,89.0,150.0,750.0,137.0,True,False,True,,,,,106,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,8.636960007424927,1.7289399998844601,0,52
187,regression,one_bit,R12,FULL_CLEAR,,14,14,6757.928495,482.7091782142857,482.7091782142857,25804.64249322567,258,237,14,0,1.0504513999912888,coverage_exhausted,user_exit,0,1,1,12ab71c4d63cadfcf7338f90a84807fa474bef9da67b1999ea79fc5d82d448cd,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,7e4d4cd5753b4d4d35ec2db87ad29a2f9624300c2c7ad910c28a48815777fb67,0,core,4718.276003,883.9852010000001,219.50782600000002,0.0,936.1594650000006,17.0,2359.192493,168.5137495,6757.928495,3214.7026959999994,122.513191,130,6,25,249,3243.2760029999995,1245.0,230.0,67.0,335.0,58.0,32.0,160.0,31.0,150.0,750.0,141.0,True,False,True,,,,,104,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,12.557050002214957,3.247340001689733,0,47
188,regression,one_bit,R12,FULL_CLEAR,,10,10,7051.405784,705.1405784,705.1405784,24282.02893792108,361,340,10,0,1.0436890999990283,coverage_exhausted,user_exit,0,3,7,8f488503e7e4bb218d1c59f172eead1ec8143965166c31df69d73415d44886d5,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,7e4d4cd5753b4d4d35ec2db87ad29a2f9624300c2c7ad910c28a48815777fb67,0,core,5454.596682999999,716.5174570000005,441.3302749999998,0.0,438.96136900000045,23.0,5731.371699,573.1371699,7051.405784,1119.044797999999,936.8832809999994,48,30,25,350,3372.596682999999,1750.0,332.0,42.0,210.0,42.0,58.0,290.0,58.0,250.0,1250.0,232.0,True,False,True,,,,,73,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,8.424009992450008,1.4271899941377342,0,43
