problem,group,case,key,total,directional,score,time,distance,move,measure,switch,clear,measures,negatives,negative_fraction,clear_attempts,failed_clears,last_seen,last_clear,after_discovery,after_clear,fallback,movement_residual_max_s,stage_discovery,stage_active_localization,stage_diagnostic,stage_optical_fallback,stage_certified_clear,normalized_score
4,reference,393,q4_reference_393,12,5,584.07742775,7008.929133,24629.64569193239,4925.929133,1695.0,313.0,75.0,339,301,0.887905604719764,17,5,5007.448021,5984.402492,976.954471,1024.5266409999995,1,4.984686867715027e-07,5201.753449999999,1192.155920000001,87.44121599999994,44.24907300000007,483.3294739999996,1.062320586832636
4,reference,394,q4_reference_394,12,9,575.8375906666666,6910.051088,24585.25544824915,4917.051088,1630.0,303.0,60.0,326,290,0.8895705521472392,12,0,6116.475586,6562.63722,446.16163400000005,347.41386800000055,0,4.922744665236678e-07,5033.920918,926.0128540000007,337.6346400000002,0.0,612.4826759999991,1.0473339632277965
4,reference,395,q4_reference_395,11,11,748.7075433636364,8235.782977,28403.914910450956,5680.782977000001,1950.0,364.0,241.0,390,358,0.9179487179487179,73,62,7538.402226,7910.501082,372.0988559999996,325.281895000001,1,4.971277434151489e-07,5545.919996000001,1058.9593340000001,658.008881,493.7683289999999,479.12643699999944,1.3617499993040596
4,reference,396,q4_reference_396,13,6,527.3414582307693,6855.438957,24197.194801379486,4839.438957,1645.0,306.0,65.0,329,289,0.878419452887538,13,0,4736.257726,6855.438957,2119.1812310000005,0.0,0,4.877378003698141e-07,4944.334064,1185.0297999999993,199.1215360000001,0.0,526.953557000001,0.959129150953375
4,reference,397,q4_reference_397,11,9,595.756362,6553.319982,23261.599914133792,4652.319982,1560.0,286.0,55.0,312,279,0.8942307692307693,11,0,2170.595374,6461.681933,4291.086558999999,91.63804900000014,0,4.993827644739213e-07,4960.137113000001,1012.8614619999994,211.54798500000015,0.0,368.7734220000001,1.0835622436688426
4,reference,398,q4_reference_398,14,3,470.6613657857143,6589.259121,24631.295599571757,4926.259121,1345.0,248.0,70.0,269,227,0.8438661710037175,14,0,4913.057575,5739.014894,825.9573190000001,850.2442270000001,0,4.5759057343275344e-07,4795.883162,748.4357669999997,0.0,0.0,1044.9401920000005,0.8560393443503175
4,reference,399,q4_reference_399,11,7,614.2214414545455,6756.435856,23032.17928978467,4606.435856,1765.0,330.0,55.0,353,323,0.9150141643059491,11,0,5103.47184,5683.904228,580.4323880000002,1072.5316279999997,0,4.859211344410141e-07,5339.6965679999985,454.4646929999999,255.2332839999999,0.0,707.0413110000011,1.1171465479238942
4,reference,400,q4_reference_400,14,9,521.1966884999999,7296.753639,26708.76820202391,5341.753639,1590.0,295.0,70.0,318,274,0.8616352201257862,14,0,6691.110432,7296.753639,605.6432069999992,0.0,0,4.730677432007724e-07,5032.425969999999,1250.3827670000007,184.49735299999975,0.0,829.4475489999994,0.9479530378625327
4,reference,401,q4_reference_401,15,4,475.456221,7131.843315,27389.216598639974,5477.843315,1335.0,244.0,75.0,267,220,0.8239700374531835,15,0,5876.007815,6593.282173,717.2743579999997,538.5611420000005,0,4.965538380474754e-07,4855.164336000002,1030.439026,263.07778400000007,0.0,983.1621689999984,0.8647602316214444
4,reference,402,q4_reference_402,10,9,702.1730719,7021.730719,23123.65359572035,4624.730719,1975.0,372.0,50.0,395,364,0.9215189873417722,10,0,4956.164117,5608.473492,652.3093749999998,1413.257227,0,4.88032327439214e-07,5666.9913019999985,799.4969720000015,0.0,0.0,555.2424450000004,1.2771130578909495
4,reference,403,q4_reference_403,11,4,645.4250525454546,7099.675578,25898.37790076529,5179.675578,1575.0,290.0,55.0,315,281,0.8920634920634921,11,0,5944.169403,6405.314394,461.1449910000001,694.3611840000003,0,4.813718206264639e-07,5044.880341000001,701.2546020000001,901.4798719999999,0.0,452.06076299999995,1.1738997057596396
4,reference,404,q4_reference_404,16,2,304.60121775,4873.619484,18363.09743383072,3672.619484,945.0,176.0,80.0,189,138,0.7301587301587301,16,0,3941.897956,4873.619484,931.721528,0.0,0,4.960384369923077e-07,2254.500269,1869.3659889999992,238.62390699999924,0.0,511.1293190000016,0.554008987535498
4,reference,405,q4_reference_405,14,11,493.4732958571429,6908.626142,25413.130711080263,5082.626142,1480.0,276.0,70.0,296,246,0.831081081081081,14,0,5323.496679,6412.510959,1089.0142800000003,496.1151829999999,0,4.950721006480308e-07,4811.2910440000005,1741.9510380000006,0.0,0.0,355.38405999999884,0.897529704684252
4,reference,406,q4_reference_406,13,12,588.328559,7648.271267,27236.35633981673,5447.271267,1805.0,331.0,65.0,361,325,0.9002770083102493,13,0,7105.093249,7469.260043,364.16679400000066,179.01122399999986,0,4.868713148198367e-07,5404.435104999999,1287.7468040000008,340.6987979999999,0.0,615.3905600000014,1.070052548435055
4,reference,407,q4_reference_407,13,11,570.7964059230769,7420.353277,25986.766399192038,5197.353277,1820.0,338.0,65.0,364,320,0.8791208791208791,13,0,5839.933347,7258.519558,1418.5862109999998,161.8337190000002,0,4.961999664487848e-07,5078.400633,1569.981027000001,66.39389200000005,0.0,705.5777249999993,1.038165051572073
4,reference,408,q4_reference_408,16,1,274.7974576875,4396.759323,17098.796608980694,3419.759323,755.0,142.0,80.0,151,101,0.6688741721854304,16,0,3211.248403,4396.759323,1185.5109200000002,0.0,0,4.994364726229605e-07,1934.7990179999997,974.0455229999995,230.4054129999995,0.0,1257.5093690000012,0.4998018800953423
4,reference,409,q4_reference_409,12,7,638.23906325,7658.868759,28749.343800072784,5749.868759,1540.0,279.0,90.0,308,272,0.8831168831168831,22,10,4389.448073,5162.208462,772.760389,2496.6602970000004,1,4.997537104145522e-07,5327.574629000001,1127.061474,597.9035349999999,158.68374799999992,447.6453729999996,1.1608298215240382
4,reference,410,q4_reference_410,11,8,676.3745627272727,7440.12019,26325.600972712396,5265.12019,1785.0,335.0,55.0,357,328,0.9187675070028011,11,0,6751.675898,7343.120495,591.4445969999997,96.99969499999952,0,4.850603971817691e-07,5324.783319999999,752.5784209999999,591.4696250000006,0.0,771.2888240000004,1.2301907046177645
4,reference,411,q4_reference_411,13,9,576.6124043076923,7495.961256,27114.806295904593,5422.961256,1690.0,318.0,65.0,338,301,0.8905325443786982,13,0,6260.223385,7342.523687,1082.3003019999996,153.4375689999997,0,4.6543195253434533e-07,5283.201377999999,801.6890209999998,0.0,0.0,1411.070857000001,1.0487431950226136
4,reference,412,q4_reference_412,15,5,452.6700218666667,6790.050328,24890.25164477551,4978.050328,1465.0,272.0,75.0,293,245,0.8361774744027304,15,0,6386.385991,6663.52436,277.13836900000024,126.52596799999992,0,4.962901609673054e-07,4849.674166,1464.263995,0.0,0.0,476.1121670000006,0.8233166707424424
4,reference,413,q4_reference_413,12,5,590.6548786666666,7087.858544,24544.292718454988,4908.858544,1785.0,334.0,60.0,357,319,0.8935574229691877,12,0,5152.358429,6631.054929,1478.6965,456.8036149999998,0,4.99146631582903e-07,5207.175644999999,1240.8516410000007,0.0,0.0,639.8312579999996,1.0742836608801523
4,reference,414,q4_reference_414,10,3,735.3863576,7353.863576,25714.317898282097,5142.863576,1820.0,341.0,50.0,364,335,0.9203296703296703,10,0,3847.165797,7353.863576,3506.6977789999996,0.0,0,4.7121764623625495e-07,5868.213755,352.19789600000024,244.4912290000002,0.0,888.9606959999994,1.337521413836809
4,reference,415,q4_reference_415,11,7,638.9394553636364,7028.334009,24186.670057237105,4837.334009,1800.0,336.0,55.0,360,330,0.9166666666666666,11,0,6375.989889,6868.564628,492.5747389999997,159.76938100000007,0,4.989267736732472e-07,5509.476194999999,808.5457310000002,57.94220200000018,0.0,652.3698810000011,1.162103695373328
4,reference,416,q4_reference_416,15,12,520.0606356666666,7800.909535,29849.54766868779,5969.909535,1485.0,271.0,75.0,297,252,0.8484848484848485,15,0,5563.715323,6770.76253,1207.0472069999996,1030.1470049999998,0,4.951493224325532e-07,5224.542851,1568.8101369999983,332.6256020000001,0.0,674.9309450000012,0.945886783877631
4,reference,417,q4_reference_417,15,6,453.76895353333333,6806.534303,25607.671507120045,5121.534303,1360.0,250.0,75.0,272,225,0.8272058823529411,15,0,5206.125543,5865.691404,659.565861,940.8428990000002,0,4.96203194089162e-07,4465.974196000001,1591.2857869999998,162.36830699999973,0.0,586.9060129999991,0.825315408713741
4,reference,418,q4_reference_418,15,14,510.48113386666665,7657.217008,28046.08504453938,5609.217008,1670.0,303.0,75.0,334,288,0.8622754491017964,15,0,7448.599613,7657.217008,208.6173949999993,0.0,0,4.758219773748351e-07,4979.706751,1461.8668539999996,467.3238920000001,0.0,748.319511,0.9284635767988325
4,reference,419,q4_reference_419,15,15,505.33171393333333,7579.975709,27489.87855035499,5497.975709,1695.0,312.0,75.0,339,292,0.8613569321533924,15,0,5425.501672,7579.975709,2154.474037,0.0,0,4.949247198737794e-07,5300.1344579999995,1227.931157,288.8761260000001,0.0,763.0339680000005,0.9190978068760001
4,reference,420,q4_reference_420,13,11,639.7383999230769,8316.599199,30512.996009706578,6102.599199,1815.0,334.0,65.0,363,325,0.8953168044077136,13,0,6702.920588,8316.599199,1613.6786110000003,0.0,0,4.996805387236236e-07,5564.311054000001,1374.349939000001,850.0520720000004,0.0,527.8861339999978,1.1635568165057455
4,reference,421,q4_reference_421,15,11,492.886577,7393.298655,25851.4932834412,5170.298655,1810.0,338.0,75.0,362,313,0.8646408839779005,15,0,6258.87139,7221.654309,962.7829189999993,171.64434600000004,0,4.941187512486067e-07,5078.567903999999,1100.5465900000017,0.0,0.0,1214.184160999999,0.8964625798631013
4,reference,422,q4_reference_422,13,4,524.8672703846154,6823.274515,25391.372574621153,5078.274515,1420.0,260.0,65.0,284,239,0.8415492957746479,13,0,3328.325785,4502.547258,1174.2214729999996,2320.7272570000005,0,4.963196928997604e-07,4916.767247000001,1226.0955390000004,223.80928399999993,0.0,456.60244499999936,0.9546290957213394
4,reference,423,q4_reference_423,12,7,544.4049014999999,6532.858818,22129.29410572712,4425.858818,1725.0,322.0,60.0,345,307,0.8898550724637682,12,0,1775.015787,6105.922053,4330.906266,426.93676499999947,0,4.954148806746161e-07,4616.375397999999,977.153376000001,48.01860600000009,0.0,891.3114379999992,0.9901641579677418
4,reference,424,q4_reference_424,12,12,583.0721234166666,6996.865481,23744.32741712766,4748.865481,1840.0,348.0,60.0,368,332,0.9021739130434783,12,0,6126.175158,6532.907008,406.7318500000001,463.9584729999997,0,4.95775850595237e-07,5266.792212999999,739.3923489999995,243.04343100000006,0.0,747.637488000001,1.0604921383451706
4,reference,425,q4_reference_425,14,13,499.6365236428572,6994.911331,25869.556675645446,5173.911331,1480.0,271.0,70.0,296,251,0.847972972972973,14,0,6019.909862,6373.34644,353.4365779999998,621.564891,0,4.979220893375214e-07,4771.414535,1618.340044,232.65531900000042,0.0,372.50143300000025,0.9087393893031646
4,reference,426,q4_reference_426,16,14,450.620692875,7209.931086,25219.65544730607,5043.931086,1760.0,326.0,80.0,352,302,0.8579545454545454,16,0,6833.280443,7209.931086,376.65064299999995,0.0,0,4.836524141182963e-07,4963.330028999999,1542.7035860000008,0.0,0.0,703.8974710000001,0.8195893492031956
4,reference,427,q4_reference_427,13,10,550.0918091538462,7151.193519,26085.967607855415,5217.193519,1575.0,294.0,65.0,315,277,0.8793650793650793,13,0,4450.869456,7151.193519,2700.324063,0.0,0,4.778584354880877e-07,5326.0358320000005,1022.6649850000007,235.140539,0.0,567.3521629999993,1.0005075110731159
4,reference,428,q4_reference_428,11,7,710.3866246363636,7814.252871,28591.264352946353,5718.252871,1720.0,321.0,55.0,344,308,0.8953488372093024,11,0,5765.335041,7814.252871,2048.9178299999994,0.0,0,4.956323778060323e-07,5487.888952,1000.3512429999994,1085.0265499999996,0.0,240.98612600000018,1.2920518755002637
4,reference,429,q4_reference_429,11,9,678.2239932727273,7460.463926,26837.319634445543,5367.463926,1715.0,323.0,55.0,343,308,0.8979591836734694,11,0,5219.432573,6856.929086,1637.496513,603.5348400000003,0,4.890791984735188e-07,5518.300125000002,1485.994655,78.21810300000016,0.0,377.95104299999906,1.233554450670958
4,reference,430,q4_reference_430,14,8,513.6139075,7190.594705,27072.973535427845,5414.594705,1440.0,254.0,82.0,288,242,0.8402777777777778,18,4,6456.511257,6707.952092,251.44083500000033,482.642613,1,4.88617033056471e-07,4541.606667,1355.3900759999997,726.3405940000002,120.06915500000014,447.18821300000036,0.9341614684934264
4,reference,431,q4_reference_431,14,6,543.2491190714286,7605.487667,27512.43836374641,5502.487667,1715.0,318.0,70.0,343,295,0.8600583090379009,14,0,5052.819724,7605.487667,2552.6679430000004,0.0,0,4.845280621168513e-07,5008.567194,1555.469832000001,531.6781690000007,0.0,509.77247199999874,0.988062019776063
4,reference,432,q4_reference_432,13,3,518.9712711538461,6746.626525,25303.132630381588,5060.626525,1370.0,251.0,65.0,274,235,0.8576642335766423,13,0,3399.556019,5568.903179,2169.34716,1177.7233459999998,0,4.895194223308863e-07,4815.046268,1224.7750959999996,314.6459230000005,0.0,392.15923799999985,0.9439054466549411
4,reference,433,q4_reference_433,14,2,481.2350742857143,6737.29104,24411.455222505447,4882.29104,1505.0,280.0,70.0,301,258,0.8571428571428571,14,0,4026.015702,5354.551037,1328.535335,1382.740003,0,4.882080233414854e-07,4903.914448000001,710.8996280000002,0.0,0.0,1122.476963999999,0.8752708155304109
4,reference,434,q4_reference_434,12,3,586.946952,7043.363424,26711.81713456859,5342.363424,1390.0,251.0,60.0,278,241,0.8669064748201439,12,0,2104.896606,5109.173399,3004.2767930000005,1934.1900249999999,0,4.941598490404431e-07,5226.066123,1080.7548219999994,254.7271780000001,0.0,481.8153010000005,1.0675396802958663
4,reference,435,q4_reference_435,14,2,490.6393582857143,6868.951016,26259.755081994426,5251.951016,1310.0,237.0,70.0,262,217,0.8282442748091603,14,0,2104.355549,6214.339785,4109.984236,654.6112309999999,0,4.97640961327761e-07,4739.933725,1238.414607,227.94256099999984,0.0,662.6601230000006,0.8923753363062025
4,reference,436,q4_reference_436,12,2,585.5098949166667,7026.118739,24845.593708603643,4969.118739,1680.0,317.0,60.0,336,301,0.8958333333333334,12,0,2873.194734,5243.121889,2369.927155,1782.9968499999995,0,4.815931333723711e-07,4983.514931999998,1453.1566569999995,224.29596800000013,0.0,365.1511820000019,1.0649259594918292
4,reference,437,q4_reference_437,15,9,545.7118458,8185.677687,29128.388440899227,5825.677687,1925.0,360.0,75.0,385,333,0.8649350649350649,15,0,5795.906918,8185.677687,2389.7707690000007,0.0,0,4.984021657605808e-07,5737.2502890000005,1505.4057320000002,191.79418999999962,0.0,751.2274760000001,0.9925412295164268
4,reference,438,q4_reference_438,11,6,688.0520119090909,7568.572131,26662.86067146152,5332.572131,1840.0,341.0,55.0,368,334,0.907608695652174,11,0,6521.738962,7156.371583,634.6326209999997,412.2005479999998,0,4.85522306803432e-07,5603.617525,1280.0860419999985,262.2629280000001,0.0,422.6056360000016,1.2514296604105348
4,reference,439,q4_reference_439,12,8,577.317034,6927.804408,24384.02204217517,4876.804408,1675.0,316.0,60.0,335,297,0.8865671641791045,12,0,5727.582956,6196.446576,468.8636200000001,731.3578319999997,0,4.889202216418198e-07,4812.179955999999,1268.1538450000016,236.74278600000025,0.0,610.7278209999998,1.0500247761840629
4,reference,440,q4_reference_440,16,13,469.3190644375,7509.105031,29655.525148060337,5931.105031,1270.0,228.0,80.0,254,207,0.8149606299212598,16,0,6561.880056,7509.105031,947.2249750000001,0.0,0,4.832139381960587e-07,4325.299009,1318.8900619999993,1160.8110830000007,0.0,704.1048769999995,0.8535979653683657
4,reference,441,q4_reference_441,14,1,473.2881675714286,6626.034346,24755.171742529736,4951.034346,1355.0,250.0,70.0,271,229,0.8450184501845018,14,0,4784.719992,5339.798786,555.078794,1286.23556,0,4.854253532471375e-07,4935.770001000001,726.143646,0.0,0.0,964.1206989999996,0.8608169739622726
4,reference,442,q4_reference_442,10,1,672.8709328,6728.709328,23023.546650290635,4604.709328,1745.0,329.0,50.0,349,319,0.9140401146131805,10,0,3938.434196,5660.014422,1721.580226,1068.6949059999997,0,4.9086324338532e-07,4933.053280000001,934.1819089999993,154.11327600000004,0.0,707.3608629999999,1.223818299139397
4,reference,443,q4_reference_443,12,9,585.2041184999999,7022.449422,24957.24712354785,4991.449422,1660.0,311.0,60.0,332,297,0.8945783132530121,12,0,5349.774982,7022.449422,1672.6744399999998,0.0,0,4.867014524734259e-07,4949.680138000001,856.2262359999995,702.3208260000001,0.0,514.2222219999995,1.0643698130513748
4,reference,444,q4_reference_444,13,12,603.9258353846154,7851.03586,27710.179322503118,5542.03586,1895.0,349.0,65.0,379,337,0.8891820580474934,13,0,6666.62786,7851.03586,1184.4080000000004,0.0,0,4.808541476108985e-07,5497.422643,1036.3769439999996,740.5505179999996,0.0,576.6857550000007,1.0984208897108412
4,reference,445,q4_reference_445,11,11,675.5367093636364,7430.903803,25809.51903083144,5161.903803,1870.0,344.0,55.0,374,342,0.9144385026737968,11,0,5441.174037,7430.903803,1989.7297660000004,0.0,0,4.985394923551212e-07,5321.9841989999995,1046.7800939999997,571.1116149999998,0.0,491.02789500000125,1.2286668161148881
4,reference,446,q4_reference_446,16,15,541.2262989375,8659.620783,33668.103931103244,6733.620783,1565.0,281.0,80.0,313,264,0.8434504792332268,16,0,7190.209093,8659.620783,1469.41169,0.0,0,4.976126035671768e-07,5136.781744,1306.325459000001,1436.7357119999997,0.0,779.7778679999997,0.9843829125727427
4,reference,447,q4_reference_447,14,5,485.6129185,6798.580859,24122.904308408153,4824.580859,1605.0,299.0,70.0,321,278,0.8660436137071651,14,0,5579.34344,6396.579792,817.2363520000008,402.00106699999924,0,4.4331773096928373e-07,4891.288521999999,778.4821669999995,80.3724360000001,0.0,1048.4377340000012,0.8832332427940313
4,reference,448,q4_reference_448,16,3,393.92901925,6302.864308,24069.32155586005,4813.864308,1190.0,219.0,80.0,238,193,0.8109243697478992,16,0,5964.491029,6302.864308,338.37327900000037,0.0,0,4.7681730563908786e-07,4037.1607030000005,1083.9893029999998,121.11049700000012,0.0,1060.6038049999997,0.7164784787389257
4,reference,449,q4_reference_449,14,3,501.81226157142856,7025.371662,25146.85831358877,5029.371662,1625.0,301.0,70.0,325,278,0.8553846153846154,14,0,4432.348299,7025.371662,2593.0233629999993,0.0,0,4.903384152044055e-07,4641.621380999999,1221.9403660000007,452.25903800000015,0.0,709.5508769999997,0.9126966235383203
