state_key,case,state,planner_kind,action_index_before_selection,target_channel,planner_point,next_action_path,executed_point,g_rule_lambda,candidate_count,current_score_count,current_score_missing,gap_degenerate,no_signal_candidates,all_candidates_no_signal_possible,all_candidate_G_equals_current,no_signal_candidate_indices,invalid_posterior_candidates,invalid_posterior_outcomes,current_G,G_unique_values,g_rule_choice,min_move_choice,planner_choice,g_rule_top_indices,min_move_top_indices,g_vs_move_index_different,g_vs_move_top_sets_disjoint,g_vs_planner_index_different,planner_outside_g_top,actual_next_is_measure,actual_executed_candidate_indices,actual_measure_outside_candidates,g_vs_actual_measure_point_different,actual_measure_outside_g_top,original_plan_accepted,executed_planned_measurement,execution_override_detected,execution_override_reason
q4_0007_P4_diagnostic_v1_grid_v1_nccp/state=16/planner=q4_active,q4_0007_P4_diagnostic_v1_grid_v1_nccp,16,q4_active,82,14,"[34.99639007104366, -962.8426961393175]",/measure,"[34.99639007104366, -962.8426961393175]",0.2,15,15,0,True,15,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,730.9054973627935,1,1,1,4,[1],[1],False,False,True,True,True,[4],False,True,True,,,False,
q4_0007_P4_diagnostic_v1_grid_v1_nccp/state=17/planner=q4_active,q4_0007_P4_diagnostic_v1_grid_v1_nccp,17,q4_active,84,13,"[-200.45179067214067, -1238.0084690444703]",/measure,"[-200.45179067214067, -1238.0084690444703]",0.2,15,15,0,True,15,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,437.54783338405645,1,2,2,2,[2],[2],False,False,False,False,True,[2],False,False,False,,,False,
q4_0007_P4_diagnostic_v1_grid_v1_nccp/state=18/planner=q4_active,q4_0007_P4_diagnostic_v1_grid_v1_nccp,18,q4_active,85,13,"[-801.3778560375173, -1433.858672701401]",/measure,"[-801.3778560375173, -1433.858672701401]",0.2,15,15,0,False,12,False,False,"[0, 1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14]",0,0,2.708138667897849,3,2,1,0,[2],[1],True,True,True,True,True,[0],False,True,True,,,False,
q4_0007_P4_diagnostic_v1_grid_v1_nccp/state=19/planner=q4_active,q4_0007_P4_diagnostic_v1_grid_v1_nccp,19,q4_active,86,13,"[-801.3778560375173, -1403.858672701401]",/measure,"[-801.3778560375173, -1403.858672701401]",0.2,14,14,0,False,13,False,False,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13]",0,0,2.708138667897849,2,7,0,8,[7],"[0, 1, 2, 3, 4, 5]",True,True,True,True,True,[8],False,True,True,,,False,
q4_0007_P4_diagnostic_v1_grid_v1_nccp/state=20/planner=q4_active,q4_0007_P4_diagnostic_v1_grid_v1_nccp,20,q4_active,100,6,"[-1662.7085398706222, -558.9417205743741]",/measure,"[-1662.7085398706222, -558.9417205743741]",0.2,15,15,0,True,14,False,True,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,36.56940539753498,1,2,2,13,[2],[2],False,False,True,True,True,[13],False,True,True,,,False,
q4_0007_P4_diagnostic_v1_grid_v1_nccp/state=21/planner=q4_active,q4_0007_P4_diagnostic_v1_grid_v1_nccp,21,q4_active,344,15,"[886.4005018362501, 793.0378505395978]",/measure,"[886.4005018362501, 793.0378505395978]",0.2,15,15,0,False,14,False,False,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,396.66003911552303,2,2,1,2,[2],[1],True,True,False,False,True,[2],False,False,False,,,False,
q4_0007_P4_diagnostic_v1_grid_v1_nccp/state=22/planner=q4_active,q4_0007_P4_diagnostic_v1_grid_v1_nccp,22,q4_active,345,15,"[916.9291543206, 1063.8710960330193]",/measure,"[916.9291543206, 1063.8710960330193]",0.2,15,15,0,False,9,False,False,"[0, 5, 6, 7, 8, 9, 10, 11, 12]",0,0,6.564077281725957,3,1,1,5,[1],[1],False,False,True,True,True,[5],False,True,True,,,False,
q4_0042_P4_diagnostic_v1_grid_v1/state=0/planner=q4_active,q4_0042_P4_diagnostic_v1_grid_v1,0,q4_active,41,12,"[-566.6849702885378, -280.00665598862673]",/measure,"[-566.6849702885378, -280.00665598862673]",0.2,15,15,0,True,15,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,730.5952132698358,1,0,0,14,[0],[0],False,False,True,True,True,[14],False,True,True,,,False,
q4_0042_P4_diagnostic_v1_grid_v1/state=1/planner=q4_active,q4_0042_P4_diagnostic_v1_grid_v1,1,q4_active,202,18,"[-1263.088768721333, -116.47659055780917]",/measure,"[-1263.088768721333, -116.47659055780917]",0.2,15,15,0,False,11,False,False,"[0, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,20.909803775277002,5,2,2,6,[2],[2],False,False,True,True,True,[6],False,True,True,,,False,
q4_0042_P4_diagnostic_v1_grid_v1/state=2/planner=diagnostic_v1,q4_0042_P4_diagnostic_v1_grid_v1,2,diagnostic_v1,204,12,"[-839.7333543456874, 590.1182649083926]",/measure,"[-839.7333543456874, 590.1182649083926]",0.2,31,4,27,True,31,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",0,0,730.5952132698358,1,19,19,28,[19],[19],False,False,True,True,True,[28],False,True,True,True,True,,
q4_0042_P4_diagnostic_v1_grid_v1/state=3/planner=diagnostic_v1,q4_0042_P4_diagnostic_v1_grid_v1,3,diagnostic_v1,205,12,"[-98.24928436504854, 339.71584086871417]",/measure,"[-98.24928436504854, 339.71584086871417]",0.2,30,4,26,True,30,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",0,0,730.5952132698358,1,22,22,28,[22],[22],False,False,True,True,True,[28],False,True,True,True,True,,
q4_0042_P4_diagnostic_v1_grid_v1/state=4/planner=diagnostic_v1,q4_0042_P4_diagnostic_v1_grid_v1,4,diagnostic_v1,206,12,"[-469.4689531934015, -153.3248804462001]",/measure,"[-469.4689531934015, -153.3248804462001]",0.2,31,4,27,False,20,False,False,"[0, 1, 3, 4, 7, 9, 10, 12, 13, 15, 16, 18, 19, 21, 22, 24, 25, 27, 28, 30]",0,0,9.850889214039203,6,6,20,3,[6],[20],True,True,True,True,True,[3],False,True,True,True,True,,
q4_0042_P4_diagnostic_v1_grid_v1/state=5/planner=diagnostic_v1,q4_0042_P4_diagnostic_v1_grid_v1,5,diagnostic_v1,208,11,"[-445.83208620198786, 66.98807037422989]",/measure,"[-445.83208620198786, 66.98807037422989]",0.2,31,4,27,True,31,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",0,0,730.8376119435025,1,8,8,14,[8],[8],False,False,True,True,True,[14],False,True,True,True,True,,
q4_0042_P4_diagnostic_v1_grid_v1/state=6/planner=diagnostic_v1,q4_0042_P4_diagnostic_v1_grid_v1,6,diagnostic_v1,209,11,"[-651.8041087812575, 408.27455484261475]",/measure,"[-651.8041087812575, 408.27455484261475]",0.2,31,4,27,True,30,False,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30]",0,0,504.9807655864814,1,20,20,18,[20],[20],False,False,True,True,True,[18],False,True,True,True,True,,
q4_0042_P4_diagnostic_v1_grid_v1/state=7/planner=diagnostic_v1,q4_0042_P4_diagnostic_v1_grid_v1,7,diagnostic_v1,211,17,"[-947.2170472933859, 445.23353274772927]",/measure,"[-947.2170472933859, 445.23353274772927]",0.2,31,4,27,True,31,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",0,0,730.9054973627947,1,26,26,11,[26],[26],False,False,True,True,True,[11],False,True,True,True,True,,
q4_0042_P4_diagnostic_v1_grid_v1/state=8/planner=diagnostic_v1,q4_0042_P4_diagnostic_v1_grid_v1,8,diagnostic_v1,212,17,"[-437.2065004655476, 764.7203022982249]",/measure,"[-437.2065004655476, 764.7203022982249]",0.2,31,4,27,False,29,False,False,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30]",0,0,730.9054973627947,3,20,5,16,[20],"[5, 6]",True,True,True,True,True,[16],False,True,True,True,True,,
q4_0042_P4_diagnostic_v1_grid_v1/state=9/planner=diagnostic_v1,q4_0042_P4_diagnostic_v1_grid_v1,9,diagnostic_v1,213,17,"[-687.3373424780402, 1215.664919722292]",/measure,"[-687.3373424780402, 1215.664919722292]",0.2,31,4,27,False,15,False,False,"[0, 1, 3, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29]",0,0,27.906535551779196,5,12,20,4,[12],[20],True,True,True,True,True,[4],False,True,True,True,True,,
q4_0042_P4_diagnostic_v1_grid_v1/state=10/planner=q4_active,q4_0042_P4_diagnostic_v1_grid_v1,10,q4_active,311,2,"[-707.3231294660543, 1421.4472128929187]",/measure,"[-707.3231294660543, 1421.4472128929187]",0.2,15,15,0,False,13,False,False,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,18.685227689651153,3,1,2,6,[1],[2],True,True,True,True,True,[6],False,True,True,,,False,
q4_0042_P4_diagnostic_v1_grid_v1/state=11/planner=q4_active,q4_0042_P4_diagnostic_v1_grid_v1,11,q4_active,313,3,"[-583.4376999468201, 1120.6165809405654]",/measure,"[-583.4376999468201, 1120.6165809405654]",0.2,15,15,0,False,11,False,False,"[0, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,45.30382637156055,5,2,2,2,[2],[2],False,False,False,False,True,[2],False,False,False,,,False,
q4_0042_P4_diagnostic_v1_grid_v1/state=12/planner=q4_active,q4_0042_P4_diagnostic_v1_grid_v1,12,q4_active,314,3,"[-423.5691310391245, 669.8848025990499]",/measure,"[-423.5691310391245, 669.8848025990499]",0.2,15,15,0,False,9,False,False,"[0, 5, 6, 7, 8, 11, 12, 13, 14]",0,0,2.544805831569306,5,2,2,8,[2],[2],False,False,True,True,True,[8],False,True,True,,,False,
q4_0042_P4_diagnostic_v1_grid_v1/state=13/planner=q4_active,q4_0042_P4_diagnostic_v1_grid_v1,13,q4_active,358,5,"[-557.9429262707681, 1399.2731657697984]",/measure,"[-557.9429262707681, 1399.2731657697984]",0.2,15,15,0,True,15,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,520.5302014297584,1,10,10,9,[10],[10],False,False,True,True,True,[9],False,True,True,,,False,
q4_0042_P4_diagnostic_v1_grid_v1/state=14/planner=q4_active,q4_0042_P4_diagnostic_v1_grid_v1,14,q4_active,359,5,"[-381.1662309741312, 1326.0498610664354]",/measure,"[-381.1662309741312, 1326.0498610664354]",0.2,14,14,0,True,14,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",0,0,520.5302014297584,1,1,1,8,[1],[1],False,False,True,True,True,[8],False,True,True,,,False,
q4_0042_P4_diagnostic_v1_grid_v1/state=15/planner=q4_active,q4_0042_P4_diagnostic_v1_grid_v1,15,q4_active,452,6,"[1456.1220136126838, 395.9029685285598]",/measure,"[1456.1220136126838, 395.9029685285598]",0.2,15,15,0,False,12,False,False,"[0, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,46.64893007519362,4,1,1,12,[1],[1],False,False,True,True,True,[12],False,True,True,,,False,
q4_0042_P4_diagnostic_v1_grid_v1/state=16/planner=q4_active,q4_0042_P4_diagnostic_v1_grid_v1,16,q4_active,467,10,"[582.4562667992395, -553.5083941821372]",/measure,"[582.4562667992395, -553.5083941821372]",0.2,15,15,0,False,11,False,False,"[0, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,5.634177686532514,2,2,2,11,[2],[2],False,False,True,True,True,[11],False,True,True,,,False,
q4_0042_P4_diagnostic_v1_grid_v1/state=17/planner=diagnostic_v1,q4_0042_P4_diagnostic_v1_grid_v1,17,diagnostic_v1,499,20,"[437.6016047232548, -1948.293768495834]",/measure,"[437.6016047232548, -1948.293768495834]",0.2,31,4,27,False,27,False,False,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 28, 29]",0,0,357.0633733444695,5,21,16,15,[21],[16],True,True,True,True,True,[15],False,True,True,True,True,,
q4_0042_P4_diagnostic_v1_grid_v1/state=18/planner=diagnostic_v1,q4_0042_P4_diagnostic_v1_grid_v1,18,diagnostic_v1,500,20,"[485.62271467207455, -1652.7005420851658]",/measure,"[485.62271467207455, -1652.7005420851658]",0.2,31,4,27,False,19,False,False,"[0, 1, 3, 4, 7, 9, 10, 13, 15, 16, 19, 21, 22, 24, 25, 27, 28, 29, 30]",0,0,3.041304402691196,2,14,14,4,[14],[14],False,False,True,True,True,[4],False,True,True,True,True,,
q4_0042_P4_diagnostic_v1_grid_v1/state=19/planner=q4_active,q4_0042_P4_diagnostic_v1_grid_v1,19,q4_active,529,7,"[925.6607077497509, -1376.8272948292797]",/measure,"[925.6607077497509, -1376.8272948292797]",0.2,15,15,0,True,15,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,482.3358631890685,1,12,12,13,[12],[12],False,False,True,True,True,[13],False,True,True,,,False,
q4_0042_P4_diagnostic_v1_grid_v1/state=20/planner=q4_active,q4_0042_P4_diagnostic_v1_grid_v1,20,q4_active,539,7,"[1013.9523705640358, -823.7662789782416]",/measure,"[1013.9523705640358, -823.7662789782416]",0.2,15,15,0,False,8,False,False,"[0, 6, 8, 9, 10, 11, 12, 13]",0,0,11.084056554670063,5,1,1,7,[1],[1],False,False,True,True,True,[7],False,True,True,,,False,
q4_0042_P4_diagnostic_v1_grid_v1/state=21/planner=q4_active,q4_0042_P4_diagnostic_v1_grid_v1,21,q4_active,541,8,"[1618.5575831441633, -686.4883201867433]",/measure,"[1618.5575831441633, -686.4883201867433]",0.2,15,15,0,True,15,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,590.5470461789289,1,2,2,14,[2],[2],False,False,True,True,True,[14],False,True,True,,,False,
q4_0042_P4_diagnostic_v1_grid_v1/state=22/planner=diagnostic_v1,q4_0042_P4_diagnostic_v1_grid_v1,22,diagnostic_v1,543,16,"[1540.7592312886043, -378.4901997348747]",/measure,"[1540.7592312886043, -378.4901997348747]",0.2,31,4,27,False,27,False,False,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]",0,0,730.3744904214848,5,5,22,22,[5],[22],True,True,True,True,True,[22],False,True,True,True,True,,
q4_0042_P4_diagnostic_v1_grid_v1_nccp/state=0/planner=q4_active,q4_0042_P4_diagnostic_v1_grid_v1_nccp,0,q4_active,41,12,"[-566.6849702885378, -280.00665598862673]",/measure,"[-566.6849702885378, -280.00665598862673]",0.2,15,15,0,True,15,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,730.5952132698358,1,0,0,14,[0],[0],False,False,True,True,True,[14],False,True,True,,,False,
q4_0042_P4_diagnostic_v1_grid_v1_nccp/state=1/planner=q4_active,q4_0042_P4_diagnostic_v1_grid_v1_nccp,1,q4_active,202,18,"[-1263.088768721333, -116.47659055780917]",/measure,"[-1263.088768721333, -116.47659055780917]",0.2,15,15,0,False,11,False,False,"[0, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,20.909803775277002,5,2,2,6,[2],[2],False,False,True,True,True,[6],False,True,True,,,False,
q4_0042_P4_diagnostic_v1_grid_v1_nccp/state=2/planner=diagnostic_v1,q4_0042_P4_diagnostic_v1_grid_v1_nccp,2,diagnostic_v1,204,12,"[-839.7333543456874, 590.1182649083926]",/measure,"[-839.7333543456874, 590.1182649083926]",0.2,31,4,27,True,31,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",0,0,730.5952132698358,1,19,19,28,[19],[19],False,False,True,True,True,[28],False,True,True,True,True,,
q4_0042_P4_diagnostic_v1_grid_v1_nccp/state=3/planner=diagnostic_v1,q4_0042_P4_diagnostic_v1_grid_v1_nccp,3,diagnostic_v1,205,12,"[-98.24928436504854, 339.71584086871417]",/measure,"[-98.24928436504854, 339.71584086871417]",0.2,30,4,26,True,30,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",0,0,730.5952132698358,1,22,22,28,[22],[22],False,False,True,True,True,[28],False,True,True,True,True,,
q4_0042_P4_diagnostic_v1_grid_v1_nccp/state=4/planner=diagnostic_v1,q4_0042_P4_diagnostic_v1_grid_v1_nccp,4,diagnostic_v1,206,12,"[-469.4689531934015, -153.3248804462001]",/measure,"[-469.4689531934015, -153.3248804462001]",0.2,31,4,27,False,20,False,False,"[0, 1, 3, 4, 7, 9, 10, 12, 13, 15, 16, 18, 19, 21, 22, 24, 25, 27, 28, 30]",0,0,9.850889214039203,6,6,20,3,[6],[20],True,True,True,True,True,[3],False,True,True,True,True,,
q4_0042_P4_diagnostic_v1_grid_v1_nccp/state=5/planner=diagnostic_v1,q4_0042_P4_diagnostic_v1_grid_v1_nccp,5,diagnostic_v1,208,11,"[-500.9713640730221, 173.43323305317503]",/measure,"[-500.9713640730221, 173.43323305317503]",0.2,31,4,27,True,31,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",0,0,730.8376119435025,1,14,14,12,[14],[14],False,False,True,True,True,[12],False,True,True,True,True,,
q4_0042_P4_diagnostic_v1_grid_v1_nccp/state=6/planner=diagnostic_v1,q4_0042_P4_diagnostic_v1_grid_v1_nccp,6,diagnostic_v1,209,11,"[-647.5463958770501, 248.4560957018622]",/measure,"[-647.5463958770501, 248.4560957018622]",0.2,31,4,27,False,21,False,False,"[0, 1, 3, 4, 5, 7, 9, 10, 11, 13, 15, 16, 17, 19, 21, 22, 23, 25, 27, 28, 29]",0,0,32.14771559995229,2,6,14,6,[6],[14],True,True,False,False,True,[6],False,False,False,True,True,,
q4_0042_P4_diagnostic_v1_grid_v1_nccp/state=7/planner=diagnostic_v1,q4_0042_P4_diagnostic_v1_grid_v1_nccp,7,diagnostic_v1,211,17,"[-943.9475959107255, 446.95451782945946]",/measure,"[-943.9475959107255, 446.95451782945946]",0.2,31,4,27,True,31,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",0,0,730.9054973627947,1,26,26,11,[26],[26],False,False,True,True,True,[11],False,True,True,True,True,,
q4_0042_P4_diagnostic_v1_grid_v1_nccp/state=8/planner=diagnostic_v1,q4_0042_P4_diagnostic_v1_grid_v1_nccp,8,diagnostic_v1,212,17,"[-437.2065004655476, 764.7203022982249]",/measure,"[-437.2065004655476, 764.7203022982249]",0.2,31,4,27,False,29,False,False,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30]",0,0,730.9054973627947,3,20,6,16,[20],[6],True,True,True,True,True,[16],False,True,True,True,True,,
q4_0042_P4_diagnostic_v1_grid_v1_nccp/state=9/planner=diagnostic_v1,q4_0042_P4_diagnostic_v1_grid_v1_nccp,9,diagnostic_v1,213,17,"[-687.3373424780402, 1215.664919722292]",/measure,"[-687.3373424780402, 1215.664919722292]",0.2,31,4,27,False,15,False,False,"[0, 1, 3, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29]",0,0,27.906535551779196,5,12,20,4,[12],[20],True,True,True,True,True,[4],False,True,True,True,True,,
q4_0042_P4_diagnostic_v1_grid_v1_nccp/state=10/planner=q4_active,q4_0042_P4_diagnostic_v1_grid_v1_nccp,10,q4_active,311,2,"[-707.3231294660543, 1421.4472128929187]",/measure,"[-707.3231294660543, 1421.4472128929187]",0.2,15,15,0,False,13,False,False,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,18.685227689651153,3,1,2,6,[1],[2],True,True,True,True,True,[6],False,True,True,,,False,
q4_0042_P4_diagnostic_v1_grid_v1_nccp/state=11/planner=q4_active,q4_0042_P4_diagnostic_v1_grid_v1_nccp,11,q4_active,313,3,"[-583.9907408629429, 1125.1493888785103]",/measure,"[-583.9907408629429, 1125.1493888785103]",0.2,15,15,0,False,11,False,False,"[0, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,45.30382637156055,5,2,2,2,[2],[2],False,False,False,False,True,[2],False,False,False,,,False,
q4_0042_P4_diagnostic_v1_grid_v1_nccp/state=12/planner=q4_active,q4_0042_P4_diagnostic_v1_grid_v1_nccp,12,q4_active,314,3,"[-423.5151325077148, 669.8809738866798]",/measure,"[-423.5151325077148, 669.8809738866798]",0.2,15,15,0,False,9,False,False,"[0, 5, 6, 7, 8, 11, 12, 13, 14]",0,0,2.581356213424023,5,2,2,8,[2],[2],False,False,True,True,True,[8],False,True,True,,,False,
q4_0042_P4_diagnostic_v1_grid_v1_nccp/state=13/planner=q4_active,q4_0042_P4_diagnostic_v1_grid_v1_nccp,13,q4_active,358,5,"[-557.9429262707681, 1399.2731657697984]",/measure,"[-557.9429262707681, 1399.2731657697984]",0.2,15,15,0,True,15,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,520.5302014297584,1,10,10,9,[10],[10],False,False,True,True,True,[9],False,True,True,,,False,
q4_0042_P4_diagnostic_v1_grid_v1_nccp/state=14/planner=q4_active,q4_0042_P4_diagnostic_v1_grid_v1_nccp,14,q4_active,359,5,"[-381.1662309741312, 1326.0498610664354]",/measure,"[-381.1662309741312, 1326.0498610664354]",0.2,14,14,0,True,14,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",0,0,520.5302014297584,1,1,1,8,[1],[1],False,False,True,True,True,[8],False,True,True,,,False,
q4_0042_P4_diagnostic_v1_grid_v1_nccp/state=15/planner=q4_active,q4_0042_P4_diagnostic_v1_grid_v1_nccp,15,q4_active,452,6,"[1456.1220136126838, 395.9029685285598]",/measure,"[1456.1220136126838, 395.9029685285598]",0.2,15,15,0,False,12,False,False,"[0, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,46.64893007519362,4,1,1,12,[1],[1],False,False,True,True,True,[12],False,True,True,,,False,
q4_0042_P4_diagnostic_v1_grid_v1_nccp/state=16/planner=q4_active,q4_0042_P4_diagnostic_v1_grid_v1_nccp,16,q4_active,467,10,"[582.4562667992395, -553.5083941821372]",/measure,"[582.4562667992395, -553.5083941821372]",0.2,15,15,0,False,11,False,False,"[0, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,5.634177686532514,2,2,2,11,[2],[2],False,False,True,True,True,[11],False,True,True,,,False,
q4_0042_P4_diagnostic_v1_grid_v1_nccp/state=17/planner=diagnostic_v1,q4_0042_P4_diagnostic_v1_grid_v1_nccp,17,diagnostic_v1,499,20,"[437.6016047232548, -1948.293768495834]",/measure,"[437.6016047232548, -1948.293768495834]",0.2,31,4,27,False,27,False,False,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 28, 29]",0,0,357.0633733444695,5,21,16,15,[21],[16],True,True,True,True,True,[15],False,True,True,True,True,,
q4_0042_P4_diagnostic_v1_grid_v1_nccp/state=18/planner=diagnostic_v1,q4_0042_P4_diagnostic_v1_grid_v1_nccp,18,diagnostic_v1,500,20,"[485.62271467207455, -1652.7005420851658]",/measure,"[485.62271467207455, -1652.7005420851658]",0.2,31,4,27,False,19,False,False,"[0, 1, 3, 4, 7, 9, 10, 13, 15, 16, 19, 21, 22, 24, 25, 27, 28, 29, 30]",0,0,3.041304402691196,2,14,14,4,[14],[14],False,False,True,True,True,[4],False,True,True,True,True,,
q4_0042_P4_diagnostic_v1_grid_v1_nccp/state=19/planner=q4_active,q4_0042_P4_diagnostic_v1_grid_v1_nccp,19,q4_active,529,7,"[925.6607077497509, -1376.8272948292797]",/measure,"[925.6607077497509, -1376.8272948292797]",0.2,15,15,0,True,15,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,482.3358631890685,1,12,12,13,[12],[12],False,False,True,True,True,[13],False,True,True,,,False,
q4_0042_P4_diagnostic_v1_grid_v1_nccp/state=20/planner=q4_active,q4_0042_P4_diagnostic_v1_grid_v1_nccp,20,q4_active,539,7,"[1013.9523705640358, -823.7662789782416]",/measure,"[1013.9523705640358, -823.7662789782416]",0.2,15,15,0,False,8,False,False,"[0, 6, 8, 9, 10, 11, 12, 13]",0,0,11.084056554670063,5,1,1,7,[1],[1],False,False,True,True,True,[7],False,True,True,,,False,
q4_0042_P4_diagnostic_v1_grid_v1_nccp/state=21/planner=q4_active,q4_0042_P4_diagnostic_v1_grid_v1_nccp,21,q4_active,541,8,"[1618.5575831441633, -686.4883201867433]",/measure,"[1618.5575831441633, -686.4883201867433]",0.2,15,15,0,True,15,True,True,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,590.5470461789289,1,2,2,14,[2],[2],False,False,True,True,True,[14],False,True,True,,,False,
q4_0042_P4_diagnostic_v1_grid_v1_nccp/state=22/planner=diagnostic_v1,q4_0042_P4_diagnostic_v1_grid_v1_nccp,22,diagnostic_v1,543,16,"[1540.7592312886043, -378.4901997348747]",/measure,"[1540.7592312886043, -378.4901997348747]",0.2,31,4,27,False,27,False,False,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]",0,0,730.3744904214848,5,5,22,22,[5],[22],True,True,True,True,True,[22],False,True,True,True,True,,
q4_0061_P4_diagnostic_v1_grid_v1/state=0/planner=q4_active,q4_0061_P4_diagnostic_v1_grid_v1,0,q4_active,41,1,"[-906.8192803881141, -475.66411121006354]",/measure,"[-906.8192803881141, -475.66411121006354]",0.2,15,15,0,False,13,False,False,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0,0,19.594746313783933,3,2,1,10,[2],[1],True,True,True,True,True,[10],False,True,True,,,False,
