cohort,selector,source_seed,origin,row_path,row_sha256,trace_path,trace_sha256,seed,seed_hex,stress,problem,variant,run_status,engine_end_reason,total,cleared,clear_rate,error,mean_time_per_source,virtual_time_s,distance,runtime,device,fallback_count,grid_points,clear_attempts,optical_clear_attempts,diagnostic_count,detect_count,switch_count,config_hash,scene_hash,source_hash,directional_count,evidence,grid_version,clearance_point,polygon_certified_count,near_certified_count,polygon_clear_travel_m,polygon_clear_mec_travel_m,same_state_clear_saving_m,polygon_zero_move_count,nccp_fallback_count,max_clearance_vertex_distance,certificate_audit_violations,stage_discovery_s,stage_active_localization_s,stage_diagnostic_s,stage_optical_fallback_s,stage_certified_clear_s,stage_sum_error_s
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q3\rows\P3_current_grid_v1_0133.json,b0007aef78fa6f26b152c75120d626cb1c100958c228cee75d227f164edac46a,J:\2026B_experiments\nccp_20260911\holdout256\q3\traces\P3_current_grid_v1_0133.json.gz,d295e6cb159e0114781346512785e17a4cfd815b034fc451712306a0d7dd53b8,133,7e215d1ddf13bdd878dcb0ca30fd2b9c1c77b9cb29e54f210383b71d21699dc2,sha256_nccp_holdout,3,P3_current_grid_v1,FULL_CLEAR,user_exit,12,12,1.0,,341.2800445,4095.360534,16981.8026752931,0.6082167999993544,cpu,0,0,12,0,0,108,99,f646560a9ee6ee2255038d24f08d28bed39916b903e10ada4d73d4781204966c,eb23f2e64298e3d8dbc75eff9441baeedf24d9aca07c2131a9ebebab01e6b0ed,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,0,recovered_practice_engine_local,grid_v1,mec_center,11,1,2198.914697782152,2198.914697782152,0.0,0,0,17.90340119759582,0,1849.418111,1746.1594839999998,0.0,0.0,499.7829390000002,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q3\rows\P3_current_grid_v1_0134.json,aae9c9f90bce5c4b2ddbdf8c7534f92e8e70e834da362b22d32765a7a8f01cc3,J:\2026B_experiments\nccp_20260911\holdout256\q3\traces\P3_current_grid_v1_0134.json.gz,1b2f415b94359f1f93651acba2152f3019f8202974654fcc24537b3e8210d8f6,134,a2fa55cdad9b3c70c4f99976dc80f8f22e278b4e54594d80b709253ed7031a8a,sha256_nccp_holdout,3,P3_current_grid_v1,FULL_CLEAR,user_exit,15,15,1.0,,245.03585686666665,3675.537853,14677.689271232612,0.8921323000031407,cpu,0,0,15,0,0,112,105,f646560a9ee6ee2255038d24f08d28bed39916b903e10ada4d73d4781204966c,e0d8e8fb0a13d22ee20bdd26116a20d63d6f74db3c30645f812e0de75673239c,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,0,recovered_practice_engine_local,grid_v1,mec_center,14,1,2591.6891680428066,2591.6891680428066,0.0,0,0,19.44934494221287,0,1162.2014890000003,1919.9985310000004,0.0,0.0,593.337832999999,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q3\rows\P3_current_grid_v1_0135.json,e24352c5b0f19f47b47b26793287b2c592bd705372a9ddd85bf290dac13a0b8d,J:\2026B_experiments\nccp_20260911\holdout256\q3\traces\P3_current_grid_v1_0135.json.gz,b6e228b9cc65f8a3e86368a25cfbb794f9d5ef1f015b19456509a4b344731655,135,847a238406b7ffe93ba949e37b9a2afe8ddb5915fc13738054bf48cb086ddd1e,sha256_nccp_holdout,3,P3_current_grid_v1,FULL_CLEAR,user_exit,10,10,1.0,,398.21333599999997,3982.13336,16375.666801937448,0.3441171000013128,cpu,0,0,10,0,0,110,107,f646560a9ee6ee2255038d24f08d28bed39916b903e10ada4d73d4781204966c,41d2e1988cdff1d55bed7e0237a9f9ffc92000842c057bb1da4aaeda78f4ddf0,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,0,recovered_practice_engine_local,grid_v1,mec_center,10,0,3067.549614088109,3067.549614088109,0.0,0,0,19.951147767576135,0,1932.071066,1386.552371,0.0,0.0,663.5099229999997,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q3\rows\P3_current_grid_v1_0136.json,6bb0dcdc00216765ef9770ba899611f2efbf25314d0d15d7fd34d087b6a4c2eb,J:\2026B_experiments\nccp_20260911\holdout256\q3\traces\P3_current_grid_v1_0136.json.gz,7e4080bcdaa875acceb0e4b9af57080e72ddb62f9c8dd75073899a7ded5f1804,136,36f81e229108c6523a9c420c4012161980bb396b786c4418bc122caea253a72c,sha256_nccp_holdout,3,P3_current_grid_v1,FULL_CLEAR,user_exit,13,13,1.0,,341.7580834615385,4442.855085,18284.275422039555,0.37929380000423407,cpu,1,308,27,15,0,114,109,f646560a9ee6ee2255038d24f08d28bed39916b903e10ada4d73d4781204966c,2c48ca007991f27feace20a8120cd7fff5631c9137ff6344cbeceefae979696e,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,0,recovered_practice_engine_local,grid_v1,mec_center,12,0,1969.033858204001,1969.033858204001,0.0,0,0,19.329214078972036,0,1663.465613,1653.8778520000005,0.0,671.7048480000003,453.8067719999993,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q3\rows\P3_current_grid_v1_0137.json,69d5068a548f847a893427953c68af4dbf8b97ba9813f153a1afe519b92676d1,J:\2026B_experiments\nccp_20260911\holdout256\q3\traces\P3_current_grid_v1_0137.json.gz,14e14dcda0ab9a1b073a25e15f80d3d4cd87279f071308528af11697d29369f3,137,4e6212891dd5165b296207ce198d14f39a0448422722409e80cb5e55c7f591be,sha256_nccp_holdout,3,P3_current_grid_v1,FULL_CLEAR,user_exit,11,11,1.0,,309.8791819090909,3408.671001,13318.355000236159,0.38188719999743626,cpu,0,0,11,0,0,116,110,f646560a9ee6ee2255038d24f08d28bed39916b903e10ada4d73d4781204966c,dd12bcf13c0ade379bf3b3a78a1c91396633a149245a9ad83e6dd0f3fa36e350,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,0,recovered_practice_engine_local,grid_v1,mec_center,11,0,2234.510498905689,2234.510498905689,0.0,0,0,18.875077832677935,0,1427.6710200000005,1479.0978810000001,0.0,0.0,501.90209999999956,4.547473508864641e-13
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q3\rows\P3_current_grid_v1_0138.json,aedc9a2385c0f5a8ed32d9f9a8fb08272805347d2164296980bfbccc18c4bff6,J:\2026B_experiments\nccp_20260911\holdout256\q3\traces\P3_current_grid_v1_0138.json.gz,ab63062b2a084a04ac03552c3878fac25b5a97a86379635fbe80e65b59e8b8a4,138,3079df50aab15f5046465de11fcb20f3b1ec9a0c0c3767da2bba521249c3150a,sha256_nccp_holdout,3,P3_current_grid_v1,FULL_CLEAR,user_exit,16,16,1.0,,256.043889375,4096.70223,16873.511154395328,0.5248088999942411,cpu,0,0,16,0,0,108,102,f646560a9ee6ee2255038d24f08d28bed39916b903e10ada4d73d4781204966c,d9eb9587692f2e8fda5ceac14c192b9a847e344c195578779a758ee07e94ac6b,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,0,recovered_practice_engine_local,grid_v1,mec_center,16,0,2304.0234261457913,2304.0234261457913,0.0,0,0,19.847135552231233,0,1545.5441830000004,2010.353362,0.0,0.0,540.8046849999994,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q3\rows\P3_current_grid_v1_0139.json,1609d0347838bfe5c58e51510d745c1f8a4cac13f1d899df3b51269f276de2e6,J:\2026B_experiments\nccp_20260911\holdout256\q3\traces\P3_current_grid_v1_0139.json.gz,4acd83a025bf4b54dc68845d60ec203078d1abe805b60e26155ce7394754078a,139,9115f878ab66ea25438f666f5f6aa5e424f02a857bb4e4428501ae9b2cf4be83,sha256_nccp_holdout,3,P3_current_grid_v1,FULL_CLEAR,user_exit,16,16,1.0,,305.257781,4884.124496,21520.622490435093,0.5949030999981915,cpu,0,0,16,0,0,85,75,f646560a9ee6ee2255038d24f08d28bed39916b903e10ada4d73d4781204966c,58c59a065b53207b4f6509425054dbcbe3676497a8eb83b0b2611ee127714a4b,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,0,recovered_practice_engine_local,grid_v1,mec_center,16,0,3175.7600336093196,3175.7600336093196,0.0,0,0,19.900889079249836,0,1936.3881700000013,2232.584320999998,0.0,0.0,715.1520050000007,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q3\rows\P3_current_grid_v1_0140.json,807cd7cae65ac5342cf19aaeb6c295f965c282618580237785e9fd804c7ef04c,J:\2026B_experiments\nccp_20260911\holdout256\q3\traces\P3_current_grid_v1_0140.json.gz,fd1aaab3b7316ecc3e362a0eeca6cd21ec2d0b04446ad511446018d77a76c2c9,140,dae98c359a4493f36891141a8cc5c2225c0744fe7bd3aed522ed644035938a34,sha256_nccp_holdout,3,P3_current_grid_v1,FULL_CLEAR,user_exit,13,13,1.0,,356.20376153846155,4630.6489,18598.24450075612,0.33978479999495903,cpu,1,105,82,70,0,107,104,f646560a9ee6ee2255038d24f08d28bed39916b903e10ada4d73d4781204966c,9782a2578e65754736018af85326fca7f9676cc480eb1f211a0c18225e2b81b2,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,0,recovered_practice_engine_local,grid_v1,mec_center,12,0,1842.3881609543962,1842.3881609543962,0.0,0,0,19.8608920339067,0,1821.5510160000001,1247.8027680000005,0.0,1132.817482,428.4776339999996,9.094947017729282e-13
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q3\rows\P3_current_grid_v1_0141.json,2f665a7ab68b957320762dcf2604d3bc5a2e29895f9b4986df80481f80e8d45d,J:\2026B_experiments\nccp_20260911\holdout256\q3\traces\P3_current_grid_v1_0141.json.gz,7e145a90406782e26de69ebea623e921d4bed4dd019d07fb30753911a067de1b,141,768c1fb4c07ca82bd43144222ae157cd4f42f822680bbe72262557deb64b486d,sha256_nccp_holdout,3,P3_current_grid_v1,FULL_CLEAR,user_exit,13,13,1.0,,330.0570208461538,4290.741271,18268.70634463487,0.5362284000002546,cpu,0,0,13,0,0,97,87,f646560a9ee6ee2255038d24f08d28bed39916b903e10ada4d73d4781204966c,d963e905a905271a53e4e15fff3a91a2e6d66ac0055b6ee7af1cdd3087d71f2f,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,0,recovered_practice_engine_local,grid_v1,mec_center,13,0,2206.502151223023,2206.502151223023,0.0,0,0,18.883923235567323,0,1793.3800370000001,1991.0608050000005,0.0,0.0,506.3004289999993,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q3\rows\P3_current_grid_v1_0142.json,09812c5c0e786bdb60e6e3400c19fc754571c89acfb227d26c05c10514c7aaa5,J:\2026B_experiments\nccp_20260911\holdout256\q3\traces\P3_current_grid_v1_0142.json.gz,1e1ee34aa3f957faebd298d36bfbf9872d66d2b0269d41305301837c3631df65,142,716a1a019de6c6a1b543475d05673ea0b80831dfc7c6f6a96952276797bcb0e4,sha256_nccp_holdout,3,P3_current_grid_v1,FULL_CLEAR,user_exit,14,14,1.0,,289.25038685714287,4049.505416,16922.527085131132,0.6511755000028643,cpu,0,0,14,0,0,101,90,f646560a9ee6ee2255038d24f08d28bed39916b903e10ada4d73d4781204966c,0c168c07e541a546361208077948147f43fe738a9a8583bb0e1827662ddef8bd,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,0,recovered_practice_engine_local,grid_v1,mec_center,14,0,941.6374002450144,941.6374002450144,0.0,0,0,17.981899926937583,0,1578.5495730000002,2212.6283629999994,0.0,0.0,258.3274800000001,4.547473508864641e-13
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q3\rows\P3_current_grid_v1_0143.json,81cc0444523e15b238e810010abe4a64a88d22457690935db71aff1665a31c5f,J:\2026B_experiments\nccp_20260911\holdout256\q3\traces\P3_current_grid_v1_0143.json.gz,3099c49a4c4e09be7d18e4228f17a0246b6601bba019c5f98548a39a460bc619,143,229167c34bb303a6370e82bacd91eda26151b29af26e8f9fc5c93b70f6dbd2b7,sha256_nccp_holdout,3,P3_current_grid_v1,FULL_CLEAR,user_exit,12,12,1.0,,361.37259175,4336.471101,17777.355493590654,0.5571625999946264,cpu,0,0,12,0,0,121,116,f646560a9ee6ee2255038d24f08d28bed39916b903e10ada4d73d4781204966c,3d44db767d80330e4c20fff0df58c1477c1ac25ac493a35381e0cb58437e21e3,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,0,recovered_practice_engine_local,grid_v1,mec_center,12,0,2895.4303529558665,2895.4303529558665,0.0,0,0,19.846753074525317,0,2013.651761999999,1683.7332680000006,0.0,0.0,639.0860710000004,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q3\rows\P3_current_grid_v1_0144.json,d0fb07e88e2748c36c571127d191749eae163adca766e44637003c3adfb09bdd,J:\2026B_experiments\nccp_20260911\holdout256\q3\traces\P3_current_grid_v1_0144.json.gz,f73746540540c2e202f8e2ece97f036d7e04c01f5caa512482b676616758127e,144,d39507533ea4650c4fe6d2d9abac93d50a9269f64c0cdab6a62fb9cc70961cb8,sha256_nccp_holdout,3,P3_current_grid_v1,FULL_CLEAR,user_exit,11,11,1.0,,371.2316868181818,4083.548555,16862.742774635954,0.6237203999990015,cpu,0,0,11,0,0,111,101,f646560a9ee6ee2255038d24f08d28bed39916b903e10ada4d73d4781204966c,e7e3b6d26ce08564804f5bd0ccc86420416cd7b6ca4dcc7f681bc70df1486cfe,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,0,recovered_practice_engine_local,grid_v1,mec_center,11,0,1072.0568865403313,1072.0568865403313,0.0,0,0,18.699820443640743,0,1798.0489319999997,2016.0882439999993,0.0,0.0,269.4113790000008,4.547473508864641e-13
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q3\rows\P3_current_grid_v1_0145.json,29a182cdd47647bddb43247c6a8d4ac3f77bda7c46e970fbeabab4683077f6eb,J:\2026B_experiments\nccp_20260911\holdout256\q3\traces\P3_current_grid_v1_0145.json.gz,6283122108adb6991ba1846c6552970c52c813fe1e56df6b3664a3f70c9d3185,145,d85ef2260e78e35d9b5e56a0390dcd7835b37206be91a4e847121501d37f2a3c,sha256_nccp_holdout,3,P3_current_grid_v1,FULL_CLEAR,user_exit,12,12,1.0,,342.57639191666664,4110.916703,17044.583517551364,0.5884224000037648,cpu,0,0,12,0,0,109,97,f646560a9ee6ee2255038d24f08d28bed39916b903e10ada4d73d4781204966c,1f6d44b1517243c06a6921b46aaac01d9b7801d284ad5c6fcee36515d8697b97,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,0,recovered_practice_engine_local,grid_v1,mec_center,12,0,1185.633989069897,1185.633989069897,0.0,0,0,19.822974948119253,0,1795.3155740000004,2018.4743309999994,0.0,0.0,297.1267980000002,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q3\rows\P3_current_grid_v1_0146.json,8d8e30c052b34e58eb28220f18a5c23557e967be078e36cb201d15ce236ee38e,J:\2026B_experiments\nccp_20260911\holdout256\q3\traces\P3_current_grid_v1_0146.json.gz,65a96f25d5156e46960f5484d534a852664d3210ff50223d727d1dae7bc37949,146,7da51f756ab4264f6f86ddfeaa7ed5cb706e16b221befd762452bd3821e559f5,sha256_nccp_holdout,3,P3_current_grid_v1,FULL_CLEAR,user_exit,10,10,1.0,,421.96255010000004,4219.625501,17578.127506416822,0.4838960999986739,cpu,0,0,10,0,0,111,99,f646560a9ee6ee2255038d24f08d28bed39916b903e10ada4d73d4781204966c,fde0178169601a8ded1341f0862e8f95d8e8c038ed3a3b991ebf95dc7869b0a5,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,0,recovered_practice_engine_local,grid_v1,mec_center,10,0,528.509259483555,528.509259483555,0.0,0,0,13.160431027316315,0,2050.8929470000003,2013.0307009999995,0.0,0.0,155.70185300000043,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q3\rows\P3_current_grid_v1_0147.json,8fb6b89e86e4ab78b613f8b87e86719fb75e506c106b27c3a91320be67cf0d84,J:\2026B_experiments\nccp_20260911\holdout256\q3\traces\P3_current_grid_v1_0147.json.gz,ff96c4da18a9570c900da00b5c18bb93b821470d781101f7f7493ec748e6ce9c,147,f9a5ffe104619fd2d6128c3231ebb78a0a39d6be0b268f922548e6c779c0cbda,sha256_nccp_holdout,3,P3_current_grid_v1,FULL_CLEAR,user_exit,12,12,1.0,,343.7467481666667,4124.960978,17009.804883018824,0.46655789999931585,cpu,0,0,12,0,0,112,103,f646560a9ee6ee2255038d24f08d28bed39916b903e10ada4d73d4781204966c,47114d990d6ba457c9c27706b27c9da1754e4173f5f5c9bc5bea86d91249bf7d,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,0,recovered_practice_engine_local,grid_v1,mec_center,12,0,2048.965402402622,2048.965402402622,0.0,0,0,19.963331876126734,0,1941.5459429999999,1713.6219549999996,0.0,0.0,469.7930800000007,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q3\rows\P3_current_grid_v1_0148.json,b2724f22cfb3cd7b1e4389fe5a3ae72f0820532358ec8ad05321a83bc6e27d7a,J:\2026B_experiments\nccp_20260911\holdout256\q3\traces\P3_current_grid_v1_0148.json.gz,4757d38859ea8eceb79c19d9b3f05c982b9dd7c332ade96c08595e1efb6d06e8,148,b2a3b8677d0da0fe80b04ccbab4979a489db01603455deb78749e9ed08288c09,sha256_nccp_holdout,3,P3_current_grid_v1,FULL_CLEAR,user_exit,14,14,1.0,,330.9843546428571,4633.780965,19803.904822516895,0.5516839999982039,cpu,0,0,14,0,0,102,93,f646560a9ee6ee2255038d24f08d28bed39916b903e10ada4d73d4781204966c,8c766ecd9b072fd4e0c40739873ef580ca585a70e9a1aaa9a694cd651aec3a15,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,0,recovered_practice_engine_local,grid_v1,mec_center,14,0,1606.8920818772033,1606.8920818772033,0.0,0,0,19.936959303783695,0,2007.6660420000003,2234.736508,0.0,0.0,391.3784149999999,9.094947017729282e-13
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q3\rows\P3_current_grid_v1_0149.json,cc6ebecb17bb8626e94ec9ac334a2a56bf6af4742920618734e83f1150c392aa,J:\2026B_experiments\nccp_20260911\holdout256\q3\traces\P3_current_grid_v1_0149.json.gz,d2a80b3d38a2a8d637d234c58d7e013d044d18118fd84f6689e7d9f8d5142983,149,2af337c1cb01e4a7e733dfc2dbdf9f18896b05d0c7b82a628ed8dad0d00a4c23,sha256_nccp_holdout,3,P3_current_grid_v1,FULL_CLEAR,user_exit,15,15,1.0,,267.729461,4015.941915,16309.709564488749,0.5499514999974053,cpu,1,16,20,6,0,112,104,f646560a9ee6ee2255038d24f08d28bed39916b903e10ada4d73d4781204966c,8835faa25a53dfd5a72c4ececab6d293ac2924cceefdb01c4f6a5bb4ba58b662,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,0,recovered_practice_engine_local,grid_v1,mec_center,14,0,1564.924282546692,1564.924282546692,0.0,0,0,19.265991085045812,0,1407.9873200000002,1642.3306039999998,0.0,582.6391329999997,382.9848580000002,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q3\rows\P3_current_grid_v1_0150.json,125348345f3e11736f53e32ed8a2fed1c5e230518ab8ae716dee4aeeb9f03ba5,J:\2026B_experiments\nccp_20260911\holdout256\q3\traces\P3_current_grid_v1_0150.json.gz,c58f130226eb8151c44c67e1b999ad323cd53f54624576ef1d6bc821f637eb82,150,c64a64ed5ba3884a9aa67f7aad07030e9be054cbe78c672f8304f4a0805d1ba8,sha256_nccp_holdout,3,P3_current_grid_v1,FULL_CLEAR,user_exit,13,13,1.0,,303.4592608461538,3944.970391,15999.851952190087,0.5240699999994831,cpu,0,0,13,0,0,115,105,f646560a9ee6ee2255038d24f08d28bed39916b903e10ada4d73d4781204966c,726aa3812639a888b856a5251fd4a1230513d5b4b92f335d90b72b9551f1980a,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,0,recovered_practice_engine_local,grid_v1,mec_center,13,0,1315.695618225802,1315.695618225802,0.0,0,0,17.726282802226194,0,1527.070115,2089.761151999999,0.0,0.0,328.1391240000005,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q3\rows\P3_current_grid_v1_0151.json,d6bdd218f93f5154a747a39790e1549efbefb997d918c9749ae3abfa72882877,J:\2026B_experiments\nccp_20260911\holdout256\q3\traces\P3_current_grid_v1_0151.json.gz,e563c7085cdcbe2b561ac3f64dd990d39d99765353214752afd009c3d92cbe44,151,05578322ce4deec4a9eaf0531eb1b5cf0efe1b1276e41d16ffe1567bf40c8544,sha256_nccp_holdout,3,P3_current_grid_v1,FULL_CLEAR,user_exit,12,12,1.0,,258.82446550000003,3105.893586,11654.46791395716,0.4599247000005562,cpu,0,0,12,0,0,120,115,f646560a9ee6ee2255038d24f08d28bed39916b903e10ada4d73d4781204966c,ad3c383aca6ff447f02dfbdfe8753d936637a47db189b6e35d79b365fecc47c5,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,0,recovered_practice_engine_local,grid_v1,mec_center,11,1,2266.2616544808093,2266.2616544808093,0.0,0,0,19.926288689303604,0,1528.738347,1063.9029059999998,0.0,0.0,513.2523330000006,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q3\rows\P3_current_grid_v1_0152.json,7c41d4981932fad26d2eaccabc1b018f4ac902dfebf0d22739122b9bad105f8b,J:\2026B_experiments\nccp_20260911\holdout256\q3\traces\P3_current_grid_v1_0152.json.gz,1854df63b7f14e18b260567f568a38775ecc56712dc6736b89e298fbc6468f2a,152,e6adcecec4401b280f042f7a098fda8e584ff6ac858b4b63c64226cf4d46b9f4,sha256_nccp_holdout,3,P3_current_grid_v1,FULL_CLEAR,user_exit,14,14,1.0,,320.65515471428574,4489.172166,18670.86083541174,0.9058377000037581,cpu,0,0,14,0,0,116,105,f646560a9ee6ee2255038d24f08d28bed39916b903e10ada4d73d4781204966c,a2827a2653918a51c52698cd2a8cb1a2a25d778a0307538186183b5ac39332c4,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,0,recovered_practice_engine_local,grid_v1,mec_center,14,0,1436.0277206550475,1436.0277206550475,0.0,0,0,17.49507774026982,0,1810.2922970000004,2321.674324999999,0.0,0.0,357.2055440000008,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q3\rows\P3_current_grid_v1_0153.json,4a172df3924d573019a803b0ebf10846fc9faf67d04e71bc0ef2cae0e7c90d7d,J:\2026B_experiments\nccp_20260911\holdout256\q3\traces\P3_current_grid_v1_0153.json.gz,f244f73aafafca0bfbeccb266ee4482c9985a4192d48ea778772e88b3c207edb,153,79edd2b541519df2c4b83f4ebebc290cd59b537464e6f815116b4ae80b67fd8a,sha256_nccp_holdout,3,P3_current_grid_v1,FULL_CLEAR,user_exit,16,16,1.0,,266.3849241875,4262.158787,17925.793930277836,0.7203627999988385,cpu,0,0,16,0,0,101,92,f646560a9ee6ee2255038d24f08d28bed39916b903e10ada4d73d4781204966c,e7f2f24aa85c6544ed5ac2c27b2a538cdf83348ce98bd5f762c0d289845ea1be,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,0,recovered_practice_engine_local,grid_v1,mec_center,16,0,3063.152936639813,3063.152936639813,0.0,0,0,19.819051309847247,0,1541.6082000000006,2027.9199990000002,0.0,0.0,692.6305879999996,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q3\rows\P3_current_grid_v1_0154.json,b9a997e9dfec36bfeeeb379825dfd8620d100f8f6cee7097c3dc2b8e46625dde,J:\2026B_experiments\nccp_20260911\holdout256\q3\traces\P3_current_grid_v1_0154.json.gz,5a202c992fe029de3179912bb43d4c69355a764c596006737d489d2b5b660a3a,154,0988cbd563e3fedbc135b76336247aa716bb31a209ac3806ddf6172a4c95dc44,sha256_nccp_holdout,3,P3_current_grid_v1,FULL_CLEAR,user_exit,10,10,1.0,,392.376709,3923.76709,16008.83544103967,0.3807680000027176,cpu,0,0,10,0,0,113,107,f646560a9ee6ee2255038d24f08d28bed39916b903e10ada4d73d4781204966c,5fb57ebd02e54d2db33d962555694fdac53216e039e3def29f9177a6388bbc3a,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,0,recovered_practice_engine_local,grid_v1,mec_center,10,0,1231.4169531377047,1231.4169531377047,0.0,0,0,17.723853535159304,0,1979.4419959999996,1648.0417030000003,0.0,0.0,296.283391,0.0
holdout256,mec_center,,preserved_original_run,J:\2026B_experiments\nccp_20260911\holdout256\q3\rows\P3_current_grid_v1_0155.json,8bcdb01da4c1397e2e00b73a8060cd5dc2d4777e93f50b046189a17d8fffd69e,J:\2026B_experiments\nccp_20260911\holdout256\q3\traces\P3_current_grid_v1_0155.json.gz,18a507691b430f27030aea9b4ffe6f9468add08149c7080b64186b99625974d0,155,a4d89b435cfd37a1d34c9d6a84edc4ff7ea9a69b975fe77493d35b0c4d4bd95d,sha256_nccp_holdout,3,P3_current_grid_v1,FULL_CLEAR,user_exit,16,16,1.0,,251.9303845625,4030.886153,16204.430756391497,0.5914496999976109,cpu,0,0,16,0,0,120,110,f646560a9ee6ee2255038d24f08d28bed39916b903e10ada4d73d4781204966c,ea956a2f79bdb65bbe4395be315939046ac850579cea0a8b25291ec27a29a58e,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,0,recovered_practice_engine_local,grid_v1,mec_center,16,0,2957.992755517084,2957.992755517084,0.0,0,0,19.841307731341352,0,1263.8979160000004,2095.3896849999996,0.0,0.0,671.5985519999999,0.0
