absent_channel_count,absent_channel_measure_s,absent_channel_switch_s,audit_passed,clear_attempts,cleared,cohort,completion_reason,config_hash,conservative_set_checks,detect_count,diagnostic_count,directional_count,discovery_measure_s,discovery_measures,discovery_nodes,discovery_switch_s,discovery_travel_s,distance,engine_end_reason,error,failed_clears,fallback_count,family,final_discovery_measure_s,first_source_first_seen_s,id,known16_cleared,known16_enabled,known16_reached,known16_time_s,known16_unresolved,known_actual_count,known_actual_measure_s,known_actual_switch_s,last_source_first_seen_per_source_s,last_source_first_seen_s,mean_time_per_source,original_time_per_cleared,post_all_cleared_discovery_measures,post_all_cleared_discovery_s,post_known16_s,post_last_seen_discovery_measures,post_last_seen_discovery_s,remaining_tracks,run_status,runtime_s,scene_hash,source_hash,stage_active_localization_s,stage_certified_clear_s,stage_diagnostic_s,stage_discovery_s,stage_optical_fallback_s,switch_count,total,transport,unseen_actual_count,unseen_actual_measure_s,unseen_actual_switch_s,variant,virtual_time_s
225.0,1125.0,210.0,True,11,11,canonical519_regression,coverage_exhausted,8b388593ef2e9bdd4e80ec6a5d13f907c92e148dce5ef7b19a5a8078bffe25e0,71,312,1,9,1475.0,295,25,277.0,3208.137113,23261.599914133792,user_exit,,0,0,sha256_new_design,6553.319982,77.0,397,,True,False,,,32.0,160.0,32.0,197.32685218181817,2170.595374,595.756362,595.756362,9,91.63804900000014,,182,3796.5431790000002,0,FULL_CLEAR,1.2353482000035,8b75df4e67c479d3b1896170ad7a367e3a93dfdcfb5f5f3411a0657786707f35,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1012.8614619999994,368.7734220000001,211.54798500000015,4960.137113000001,0.0,286,11,core,38.0,190.0,35.0,R12,6553.319982
150.0,750.0,135.0,True,14,14,canonical519_regression,coverage_exhausted,8b388593ef2e9bdd4e80ec6a5d13f907c92e148dce5ef7b19a5a8078bffe25e0,78,269,0,3,1305.0,261,25,241.0,3249.883162,24631.295599571757,user_exit,,0,0,sha256_new_design,6589.259121,11.0,398,,True,False,,,42.0,210.0,41.0,350.9326839285714,4913.057575,470.6613657857143,470.6613657857143,24,850.2442270000001,,55,1435.1086489999998,0,FULL_CLEAR,1.007769300005748,6705351f044e2a0965fcdc878e771a159e38b1651d7bf3e6f4fadfb2aaf09085,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,748.4357669999997,1044.9401920000005,0.0,4795.883162,0.0,248,14,core,69.0,345.0,65.0,R12,6589.259121
225.0,1125.0,205.0,True,11,11,canonical519_regression,coverage_exhausted,8b388593ef2e9bdd4e80ec6a5d13f907c92e148dce5ef7b19a5a8078bffe25e0,81,353,1,7,1725.0,345,25,324.0,3290.6965679999994,23032.17928978467,user_exit,,0,0,sha256_new_design,6756.435856,5.0,399,,True,False,,,51.0,255.0,51.0,463.9519854545455,5103.47184,614.2214414545455,614.2214414545455,54,1072.5316279999997,,70,1293.359844999999,0,FULL_CLEAR,0.8267009999981383,cf820a44495899ad8a281b34067c1de8f7464d23fa4b252022670ed2d9f29b16,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,454.4646929999999,707.0413110000011,255.2332839999999,5339.6965679999985,0.0,330,11,core,69.0,345.0,68.0,R12,6756.435856
150.0,750.0,139.0,True,14,14,canonical519_regression,coverage_exhausted,8b388593ef2e9bdd4e80ec6a5d13f907c92e148dce5ef7b19a5a8078bffe25e0,103,318,3,9,1510.0,302,25,285.0,3237.42597,26708.76820202391,user_exit,,0,0,sha256_new_design,7088.885608,29.0,400,,True,False,,,59.0,295.0,54.0,477.9364594285715,6691.110432,521.1966884999999,521.1966884999999,0,0,,20,179.95195599999988,0,FULL_CLEAR,1.3580114999931538,9006ae79e75c28cc2c262622afc631fa5f31c5dbc02ac31328fb3a17acc55cd2,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1250.3827670000007,829.4475489999994,184.49735299999975,5032.425969999999,0.0,295,14,core,93.0,465.0,92.0,R12,7296.753639
125.0,625.0,110.0,True,15,15,canonical519_regression,coverage_exhausted,8b388593ef2e9bdd4e80ec6a5d13f907c92e148dce5ef7b19a5a8078bffe25e0,113,267,3,4,1270.0,254,25,236.0,3349.1643360000016,27389.216598639974,user_exit,,0,0,sha256_new_design,7131.843315,5.0,401,,True,False,,,70.0,350.0,68.0,391.73385433333334,5876.007815,475.456221,475.456221,15,538.5611420000005,,31,937.2538090000007,0,FULL_CLEAR,1.16843209999206,1f7282d27cd53a0c3af53f1d968a7a9eab5bf1e228fa5db3d6f53205a6065658,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1030.439026,983.1621689999984,263.07778400000007,4855.164336000002,0.0,244,15,core,59.0,295.0,58.0,R12,7131.843315
250.0,1250.0,236.0,True,10,10,canonical519_regression,coverage_exhausted,8b388593ef2e9bdd4e80ec6a5d13f907c92e148dce5ef7b19a5a8078bffe25e0,57,395,0,9,1915.0,383,25,365.0,3386.991301999998,23123.65359572035,user_exit,,0,0,sha256_new_design,7021.730719,29.0,402,,True,False,,,25.0,125.0,25.0,495.6164117,4956.164117,702.1730719,702.1730719,60,1413.257227,,83,1854.9365249999992,0,FULL_CLEAR,1.0779818000009982,f0becf15af2f5dee528ec96525ab1a989a3674edf03031801ea233241f4a494c,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,799.4969720000015,555.2424450000004,0.0,5666.9913019999985,0.0,372,10,core,108.0,540.0,104.0,R12,7021.730719
225.0,1125.0,215.0,True,11,11,canonical519_regression,coverage_exhausted,8b388593ef2e9bdd4e80ec6a5d13f907c92e148dce5ef7b19a5a8078bffe25e0,72,315,6,4,1500.0,300,25,281.0,3263.8803410000005,25898.37790076529,user_exit,,0,0,sha256_new_design,7099.675578,11.0,403,,True,False,,,36.0,180.0,35.0,540.3790366363636,5944.169403,645.4250525454546,645.4250525454546,36,694.3611840000003,,55,1001.3611840000003,0,FULL_CLEAR,1.1542200999974739,81ef46494edd6efb880403081e0edc02b21c0725b345916993a74419f90790c2,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,701.2546020000001,452.06076299999995,901.4798719999999,5044.880341000001,0.0,290,11,core,39.0,195.0,31.0,R12,7099.675578
49.0,245.0,44.0,True,16,16,canonical519_regression,public_max_cleared,8b388593ef2e9bdd4e80ec6a5d13f907c92e148dce5ef7b19a5a8078bffe25e0,116,189,2,2,835.0,167,13,161.0,1258.5002689999997,18363.09743383072,user_exit,,0,0,sha256_new_design,3941.897956,5.0,404,12,True,True,3941.897956,4,62.0,310.0,62.0,246.36862225,3941.897956,304.60121775,304.60121775,0,0,931.721528,0,0,0,FULL_CLEAR,1.6924150000122609,c2c1263eb1f3993594413e01aea0bf243834ad3285d147ba522606f1c76203bd,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1869.3659889999992,511.1293190000016,238.62390699999924,2254.500269,0.0,176,16,core,56.0,280.0,55.0,R12,4873.619484
150.0,750.0,137.0,True,14,14,canonical519_regression,coverage_exhausted,8b388593ef2e9bdd4e80ec6a5d13f907c92e148dce5ef7b19a5a8078bffe25e0,116,296,0,11,1390.0,278,25,263.0,3158.2910440000005,25413.130711080263,user_exit,,0,0,sha256_new_design,6908.626142,11.0,405,,True,False,,,70.0,350.0,70.0,380.24976278571427,5323.496679,493.4732958571429,493.4732958571429,18,496.1151829999999,,53,1287.8648300000004,0,FULL_CLEAR,1.623182800001814,9bd2a28977d000f75458a9106f6b1b1aada82cfdf7b5baf9e0de17deac057fa7,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1741.9510380000006,355.38405999999884,0.0,4811.2910440000005,0.0,276,14,core,58.0,290.0,56.0,R12,6908.626142
175.0,875.0,158.0,True,13,13,canonical519_regression,coverage_exhausted,8b388593ef2e9bdd4e80ec6a5d13f907c92e148dce5ef7b19a5a8078bffe25e0,87,361,2,12,1700.0,340,25,321.0,3383.435104999998,27236.35633981673,user_exit,,0,0,sha256_new_design,7648.271267,47.0,406,,True,False,,,40.0,200.0,39.0,546.5456345384615,7105.093249,588.328559,588.328559,7,179.01122399999986,,16,345.394491,0,FULL_CLEAR,1.4580319000087911,3bdd5aac1ad922acc46419de5b2643fb99cd1cc7254fd7ea93ddf33fc342b295,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1287.7468040000008,615.3905600000014,340.6987979999999,5404.435104999999,0.0,331,13,core,125.0,625.0,124.0,R12,7648.271267
175.0,875.0,164.0,True,13,13,canonical519_regression,coverage_exhausted,8b388593ef2e9bdd4e80ec6a5d13f907c92e148dce5ef7b19a5a8078bffe25e0,98,364,3,11,1715.0,343,25,326.0,3037.4006329999997,25986.766399192038,user_exit,,0,0,sha256_new_design,7420.353277,17.0,407,,True,False,,,51.0,255.0,49.0,449.22564207692307,5839.933347,570.7964059230769,570.7964059230769,7,161.8337190000002,,54,1112.2532249999995,0,FULL_CLEAR,1.63852659999975,e7ec3cc664b6528dba9a7419199ad282c8a83a05c01f73b6e0154a232f942c9f,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1569.981027000001,705.5777249999993,66.39389200000005,5078.400633,0.0,338,13,core,117.0,585.0,113.0,R12,7420.353277
40.0,200.0,40.0,True,16,16,canonical519_regression,public_max_cleared,8b388593ef2e9bdd4e80ec6a5d13f907c92e148dce5ef7b19a5a8078bffe25e0,100,151,1,1,690.0,138,11,132.0,1112.7990179999997,17098.796608980694,user_exit,,0,0,sha256_new_design,3211.248403,5.0,408,12,True,True,3211.248403,4,56.0,280.0,51.0,200.7030251875,3211.248403,274.7974576875,274.7974576875,0,0,1185.5109200000002,0,0,0,FULL_CLEAR,1.1850365999998758,8cc78bffd4da37f0ca124522fcf358431c28224e4c04c06f7eee40db407ae05d,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,974.0455229999995,1257.5093690000012,230.4054129999995,1934.7990179999997,0.0,142,16,core,42.0,210.0,41.0,R12,4396.759323
200.0,1000.0,183.0,True,22,12,canonical519_regression,coverage_exhausted,8b388593ef2e9bdd4e80ec6a5d13f907c92e148dce5ef7b19a5a8078bffe25e0,88,308,7,7,1440.0,288,25,270.0,3617.5746290000006,28749.343800072784,user_exit,,10,1,sha256_new_design,7658.868759,23.0,409,,True,False,,,34.0,170.0,33.0,365.7873394166666,4389.448073,638.23906325,638.23906325,88,2496.6602970000004,,113,2921.2178080000003,0,FULL_CLEAR,1.409467899997253,d76ccf06c309a04594837b7c40b0a0b4be0552d9204daf3687d59c5a28f8e821,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1127.061474,447.6453729999996,597.9035349999999,5327.574629000001,158.68374799999992,279,12,core,54.0,270.0,54.0,R12,7658.868759
225.0,1125.0,213.0,True,11,11,canonical519_regression,coverage_exhausted,8b388593ef2e9bdd4e80ec6a5d13f907c92e148dce5ef7b19a5a8078bffe25e0,94,357,5,8,1725.0,345,25,326.0,3273.7833199999986,26325.600972712396,user_exit,,0,0,sha256_new_design,7440.12019,23.0,410,,True,False,,,60.0,300.0,54.0,613.788718,6751.675898,676.3745627272727,676.3745627272727,9,96.99969499999952,,30,456.6650269999991,0,FULL_CLEAR,0.9338443000015104,7476b71b47e1a9bcef18cbc9404378739e8f493a8f28493a1aba778e0432d606,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,752.5784209999999,771.2888240000004,591.4696250000006,5324.783319999999,0.0,335,11,core,60.0,300.0,59.0,R12,7440.12019
175.0,875.0,164.0,True,13,13,canonical519_regression,coverage_exhausted,8b388593ef2e9bdd4e80ec6a5d13f907c92e148dce5ef7b19a5a8078bffe25e0,101,338,0,9,1650.0,330,25,311.0,3322.201377999999,27114.806295904593,user_exit,,0,0,sha256_new_design,7495.961256,11.0,411,,True,False,,,67.0,335.0,59.0,481.555645,6260.223385,576.6124043076923,576.6124043076923,7,153.4375689999997,,46,888.6318239999982,0,FULL_CLEAR,0.9725122999952873,f5e39fe88b587b42db89212a8af0c2369a5d98d73952bdcdf332a8e2b8e684a4,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,801.6890209999998,1411.070857000001,0.0,5283.201377999999,0.0,318,13,core,88.0,440.0,88.0,R12,7495.961256
125.0,625.0,121.0,True,15,15,canonical519_regression,coverage_exhausted,8b388593ef2e9bdd4e80ec6a5d13f907c92e148dce5ef7b19a5a8078bffe25e0,104,293,0,5,1385.0,277,25,261.0,3203.674166,24890.25164477551,user_exit,,0,0,sha256_new_design,6790.050328,5.0,412,,True,False,,,58.0,290.0,53.0,425.75906606666666,6386.385991,452.6700218666667,452.6700218666667,5,126.52596799999992,,16,229.5081110000001,0,FULL_CLEAR,1.4523855000006733,27e3dbf29f40f068b65cbb8d779bce5a37c1e1eb757d9505ea4121352943a95f,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1464.263995,476.1121670000006,0.0,4849.674166,0.0,272,15,core,94.0,470.0,87.0,R12,6790.050328
200.0,1000.0,187.0,True,12,12,canonical519_regression,coverage_exhausted,8b388593ef2e9bdd4e80ec6a5d13f907c92e148dce5ef7b19a5a8078bffe25e0,109,357,0,5,1715.0,343,25,325.0,3167.1756449999993,24544.292718454988,user_exit,,0,0,sha256_new_design,7087.858544,47.0,413,,True,False,,,72.0,360.0,71.0,429.36320241666664,5152.358429,590.6548786666666,590.6548786666666,24,456.8036149999998,,69,1449.9107370000002,0,FULL_CLEAR,1.3041675000131363,65081f13b6e4d08dd17e17dc0e90f6ca66e692b1d82e223f1cf720cef0caedd8,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1240.8516410000007,639.8312579999996,0.0,5207.175644999999,0.0,334,12,core,71.0,355.0,67.0,R12,7087.858544
250.0,1250.0,235.0,True,10,10,canonical519_regression,coverage_exhausted,8b388593ef2e9bdd4e80ec6a5d13f907c92e148dce5ef7b19a5a8078bffe25e0,79,364,2,3,1785.0,357,25,336.0,3747.2137549999998,25714.317898282097,user_exit,,0,0,sha256_new_design,7084.569563,11.0,414,,True,False,,,52.0,260.0,47.0,384.7165797,3847.165797,735.3863576,735.3863576,0,0,,142,2776.0096959999996,0,FULL_CLEAR,0.7519238000095356,161758e31e61d672efa5b1f64d6eb3fb27fca65d3fc4f1ad4e2d47846f3e16d1,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,352.19789600000024,888.9606959999994,244.4912290000002,5868.213755,0.0,341,10,core,55.0,275.0,54.0,R12,7353.863576
225.0,1125.0,216.0,True,11,11,canonical519_regression,coverage_exhausted,8b388593ef2e9bdd4e80ec6a5d13f907c92e148dce5ef7b19a5a8078bffe25e0,84,360,1,7,1745.0,349,25,331.0,3433.476194999999,24186.670057237105,user_exit,,0,0,sha256_new_design,7028.334009,5.0,415,,True,False,,,51.0,255.0,51.0,579.6354444545454,6375.989889,638.9394553636364,638.9394553636364,9,159.76938100000007,,30,322.75152399999934,0,FULL_CLEAR,0.9256175000045914,8b1473cec42663727001fc867a31fd1a74ef8a2c75d31fe2d1fe5d783701bef6,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,808.5457310000002,652.3698810000011,57.94220200000018,5509.476194999999,0.0,336,11,core,73.0,365.0,64.0,R12,7028.334009
125.0,625.0,119.0,True,15,15,canonical519_regression,coverage_exhausted,8b388593ef2e9bdd4e80ec6a5d13f907c92e148dce5ef7b19a5a8078bffe25e0,100,297,3,12,1380.0,276,25,260.0,3584.542851,29849.54766868779,user_exit,,0,0,sha256_new_design,7800.909535,47.0,416,,True,False,,,49.0,245.0,43.0,370.9143548666667,5563.715323,520.0606356666666,520.0606356666666,30,1030.1470049999998,,56,1662.389901999999,0,FULL_CLEAR,1.6028208999923663,1b01f904003165e32c6421f9deeb6db99cb29f0369d7dcd2a317962797b2335d,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1568.8101369999983,674.9309450000012,332.6256020000001,5224.542851,0.0,271,15,core,102.0,510.0,98.0,R12,7800.909535
125.0,625.0,113.0,True,15,15,canonical519_regression,coverage_exhausted,8b388593ef2e9bdd4e80ec6a5d13f907c92e148dce5ef7b19a5a8078bffe25e0,115,272,1,6,1270.0,254,25,237.0,2958.9741960000015,25607.671507120045,user_exit,,0,0,sha256_new_design,6806.534303,17.0,417,,True,False,,,69.0,345.0,64.0,347.0750362,5206.125543,453.76895353333333,453.76895353333333,30,940.8428990000002,,40,1058.3031910000009,0,FULL_CLEAR,1.6070709000050556,e7978f5d5d2d467fa47e42adafb2e0342a06ce98746aea67fb10f4c3081dda4b,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1591.2857869999998,586.9060129999991,162.36830699999973,4465.974196000001,0.0,250,15,core,60.0,300.0,60.0,R12,6806.534303
125.0,625.0,120.0,True,15,15,canonical519_regression,coverage_exhausted,8b388593ef2e9bdd4e80ec6a5d13f907c92e148dce5ef7b19a5a8078bffe25e0,124,334,5,14,1550.0,310,25,293.0,3136.7067509999997,28046.08504453938,user_exit,,0,0,sha256_new_design,7466.599613,11.0,418,,True,False,,,70.0,350.0,63.0,496.5733075333334,7448.599613,510.48113386666665,510.48113386666665,0,0,,3,18.0,0,FULL_CLEAR,1.8179014999914216,b455d9607ddaf13bc672aaaaf0d079a6205eedaf816489d2188a14d8c41e55ae,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1461.8668539999996,748.319511,467.3238920000001,4979.706751,0.0,303,15,core,115.0,575.0,110.0,R12,7657.217008
125.0,625.0,115.0,True,15,15,canonical519_regression,coverage_exhausted,8b388593ef2e9bdd4e80ec6a5d13f907c92e148dce5ef7b19a5a8078bffe25e0,120,339,3,15,1600.0,320,25,302.0,3398.1344579999995,27489.87855035499,user_exit,,0,0,sha256_new_design,7442.100927,5.0,419,,True,False,,,71.0,355.0,64.0,361.70011146666667,5425.501672,505.33171393333333,505.33171393333333,0,0,,51,1475.8963359999998,0,FULL_CLEAR,1.751096999985748,dfc06401fe0e5d5d0fcf9493812d5f1d696c96447b5af2ca8140f1b045599961,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1227.931157,763.0339680000005,288.8761260000001,5300.1344579999995,0.0,312,15,core,124.0,620.0,123.0,R12,7579.975709
175.0,875.0,158.0,True,13,13,canonical519_regression,coverage_exhausted,8b388593ef2e9bdd4e80ec6a5d13f907c92e148dce5ef7b19a5a8078bffe25e0,122,363,3,11,1710.0,342,25,324.0,3530.3110540000007,30512.996009706578,user_exit,,0,0,sha256_new_design,7441.447048,17.0,420,,True,False,,,75.0,375.0,75.0,515.609276,6702.920588,639.7383999230769,639.7383999230769,0,0,,35,541.2675040000004,0,FULL_CLEAR,1.7134170000063023,b4f2b9f5541aa0949c16afc79a293db885e90f3d2ceadf2c1195dbfb985b3e00,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1374.349939000001,527.8861339999978,850.0520720000004,5564.311054000001,0.0,334,13,core,92.0,460.0,91.0,R12,8316.599199
125.0,625.0,120.0,True,15,15,canonical519_regression,coverage_exhausted,8b388593ef2e9bdd4e80ec6a5d13f907c92e148dce5ef7b19a5a8078bffe25e0,122,362,0,11,1740.0,348,25,330.0,3008.5679039999986,25851.4932834412,user_exit,,0,0,sha256_new_design,7393.298655,17.0,421,,True,False,,,78.0,390.0,75.0,417.2580926666667,6258.87139,492.886577,492.886577,10,171.64434600000004,,38,516.4131119999993,0,FULL_CLEAR,1.4164310000051046,8ff25b9d35f6a23b842f81da66b7e166440728f0cdf8a16001ab466afd9d9dd9,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1100.5465900000017,1214.184160999999,0.0,5078.567903999999,0.0,338,15,core,145.0,725.0,135.0,R12,7393.298655
175.0,875.0,161.0,True,13,13,canonical519_regression,coverage_exhausted,8b388593ef2e9bdd4e80ec6a5d13f907c92e148dce5ef7b19a5a8078bffe25e0,101,284,2,4,1330.0,266,25,248.0,3338.7672470000007,25391.372574621153,user_exit,,0,0,sha256_new_design,6823.274515,23.0,422,,True,False,,,57.0,285.0,56.0,256.02506038461536,3328.325785,524.8672703846154,524.8672703846154,70,2320.7272570000005,,99,2794.3448200000003,0,FULL_CLEAR,1.5748642999969888,8ff104a0f3fb872ef338629acc2004e325f7a7c55f556727edfdb443ed834615,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1226.0955390000004,456.60244499999936,223.80928399999993,4916.767247000001,0.0,260,13,core,34.0,170.0,31.0,R12,6823.274515
200.0,1000.0,183.0,True,12,12,canonical519_regression,coverage_exhausted,8b388593ef2e9bdd4e80ec6a5d13f907c92e148dce5ef7b19a5a8078bffe25e0,132,345,1,7,1660.0,332,25,314.0,2642.375397999999,22129.29410572712,user_exit,,0,0,sha256_new_design,6532.858818,11.0,423,,True,False,,,95.0,475.0,95.0,147.91798225,1775.015787,544.4049014999999,544.4049014999999,24,426.93676499999947,,224,3531.435021999999,0,FULL_CLEAR,1.3354146999918157,e825dd94221f840e8bd40e97fe0a51478fa01fe64eb9b6975b5959ea9413dc40,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,977.153376000001,891.3114379999992,48.01860600000009,4616.375397999999,0.0,322,12,core,37.0,185.0,36.0,R12,6532.858818
200.0,1000.0,190.0,True,12,12,canonical519_regression,coverage_exhausted,8b388593ef2e9bdd4e80ec6a5d13f907c92e148dce5ef7b19a5a8078bffe25e0,66,368,1,12,1790.0,358,25,340.0,3136.7922129999993,23744.32741712766,user_exit,,0,0,sha256_new_design,6996.865481,29.0,424,,True,False,,,32.0,160.0,31.0,510.5145965,6126.175158,583.0721234166666,583.0721234166666,24,463.9584729999997,,41,758.9584729999997,0,FULL_CLEAR,1.0108496000029845,1a0892076b06268beffe41a259538fa544788d6f662d8d5903ac494ab4144f17,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,739.3923489999995,747.637488000001,243.04343100000006,5266.792212999999,0.0,348,12,core,126.0,630.0,119.0,R12,6996.865481
150.0,750.0,136.0,True,14,14,canonical519_regression,coverage_exhausted,8b388593ef2e9bdd4e80ec6a5d13f907c92e148dce5ef7b19a5a8078bffe25e0,86,296,1,13,1380.0,276,25,260.0,3131.414535,25869.556675645446,user_exit,,0,0,sha256_new_design,6994.911331,11.0,425,,True,False,,,38.0,190.0,37.0,429.9935615714286,6019.909862,499.6365236428572,499.6365236428572,18,621.564891,,28,874.564891,0,FULL_CLEAR,1.6308928000071319,43fe4a16187ef81914e8e4835d072821d5d84b9b55db1606ac516977efd57b29,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1618.340044,372.50143300000025,232.65531900000042,4771.414535,0.0,271,14,core,88.0,440.0,87.0,R12,6994.911331
96.0,480.0,95.0,True,16,16,canonical519_regression,public_max_cleared,8b388593ef2e9bdd4e80ec6a5d13f907c92e148dce5ef7b19a5a8078bffe25e0,140,352,0,14,1660.0,332,24,315.0,2988.330028999999,25219.65544730607,user_exit,,0,0,sha256_new_design,6833.280443,11.0,426,13,True,True,6833.280443,3,89.0,445.0,87.0,427.0800276875,6833.280443,450.620692875,450.620692875,0,0,376.65064299999995,0,0,0,FULL_CLEAR,1.7545531000068877,633a6739aee34a9a353659683618e4d6a2f0348ca3e563c7ce689fc24e90dc1d,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1542.7035860000008,703.8974710000001,0.0,4963.330028999999,0.0,326,16,core,147.0,735.0,133.0,R12,7209.931086
175.0,875.0,171.0,True,13,13,canonical519_regression,coverage_exhausted,8b388593ef2e9bdd4e80ec6a5d13f907c92e148dce5ef7b19a5a8078bffe25e0,94,315,2,10,1510.0,302,25,285.0,3531.0358320000005,26085.967607855415,user_exit,,0,0,sha256_new_design,7027.793415,17.0,427,,True,False,,,56.0,280.0,45.0,342.37457353846156,4450.869456,550.0918091538462,550.0918091538462,0,0,,86,2041.1542739999995,0,FULL_CLEAR,1.0007217999955174,56bec529b84bac07623d79f876e3b4e5fbc84f6273025bb048585bbbf5408cd2,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1022.6649850000007,567.3521629999993,235.140539,5326.0358320000005,0.0,294,13,core,71.0,355.0,69.0,R12,7151.193519
225.0,1125.0,209.0,True,11,11,canonical519_regression,coverage_exhausted,8b388593ef2e9bdd4e80ec6a5d13f907c92e148dce5ef7b19a5a8078bffe25e0,83,344,4,7,1640.0,328,25,311.0,3536.8889520000007,28591.264352946353,user_exit,,0,0,sha256_new_design,6880.977173,23.0,428,,True,False,,,45.0,225.0,45.0,524.1213673636364,5765.335041,710.3866246363636,710.3866246363636,0,0,,35,1115.642132,0,FULL_CLEAR,1.3196573000022909,619e3f17dc3ec3428917303533f0e038099cfb736726d6ba83e4c150f7998669,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1000.3512429999994,240.98612600000018,1085.0265499999996,5487.888952,0.0,321,11,core,58.0,290.0,57.0,R12,7814.252871
225.0,1125.0,211.0,True,11,11,canonical519_regression,coverage_exhausted,8b388593ef2e9bdd4e80ec6a5d13f907c92e148dce5ef7b19a5a8078bffe25e0,79,343,1,9,1640.0,328,25,312.0,3566.300125000001,26837.319634445543,user_exit,,0,0,sha256_new_design,7460.463926,41.0,429,,True,False,,,42.0,210.0,40.0,474.4938702727273,5219.432573,678.2239932727273,678.2239932727273,27,603.5348400000003,,92,1977.2517520000001,0,FULL_CLEAR,1.2655909000022803,bad94ccbc45c0c4d016d5aa441c8392dc901c505c3e9811a08b74911cda688d8,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1485.994655,377.95104299999906,78.21810300000016,5518.300125000002,0.0,323,11,core,61.0,305.0,61.0,R12,7460.463926
